date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,ATR_10,hl_avg,basic_upper,basic_lower,final_upper,final_lower,supertrend,supertrend_trend,ATR_14,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_12,KC2_middle,KC2_upper,KC2_lower
2025-11-17T12:15:00.000000000,5270.0,5271.0,5267.0,5267.0,20.0,5268.75,5271.72,5271.72,5267.0,68.38,4.77,5269.36,5283.67,5255.06,5436.63,5164.06,5436.63,-1.0,5.25,5287.17,5287.17,5301.6,5272.74,5.0,5287.17,5305.93,5268.41
2025-11-17T12:20:00.000000000,5267.0,5268.0,5260.0,5263.0,144.0,5264.5,5270.24,5270.24,5260.0,72.03,5.31,5265.12,5281.06,5249.17,5436.63,5164.06,5436.63,-1.0,5.6,5286.28,5286.28,5301.69,5270.87,5.44,5286.28,5306.68,5265.88
2025-11-17T12:25:00.000000000,5263.0,5271.0,5263.0,5269.0,44.0,5266.5,5267.37,5271.0,5263.0,71.03,5.58,5267.0,5283.75,5250.25,5436.63,5164.06,5436.63,-1.0,5.78,5285.51,5285.51,5301.39,5269.62,5.65,5285.51,5306.7,5264.31
2025-11-17T12:30:00.000000000,5269.0,5272.0,5265.0,5265.0,52.0,5267.75,5266.93,5272.0,5265.0,57.07,5.73,5268.5,5285.68,5251.32,5436.63,5164.06,5436.63,-1.0,5.86,5284.81,5284.81,5300.93,5268.69,5.76,5284.81,5306.43,5263.19
2025-11-17T12:35:00.000000000,5265.0,5271.0,5263.0,5271.0,48.0,5267.5,5267.34,5271.0,5263.0,57.41,5.95,5267.0,5284.86,5249.14,5436.63,5164.06,5436.63,-1.0,6.02,5284.13,5284.13,5300.67,5267.59,5.95,5284.13,5306.45,5261.81
2025-11-17T12:40:00.000000000,5271.0,5274.0,5270.0,5270.0,88.0,5271.25,5267.42,5274.0,5267.42,45.1,6.02,5270.71,5288.76,5252.66,5436.63,5164.06,5436.63,-1.0,6.06,5283.63,5283.63,5300.28,5266.97,6.0,5283.63,5306.14,5261.11
2025-11-17T12:45:00.000000000,5270.0,5270.0,5265.0,5269.0,18.0,5268.5,5269.34,5270.0,5265.0,40.76,6.04,5267.5,5285.62,5249.38,5436.63,5164.06,5436.63,-1.0,6.07,5283.03,5283.03,5299.72,5266.34,6.02,5283.03,5305.62,5260.44
2025-11-17T12:50:00.000000000,5268.0,5271.0,5268.0,5270.0,35.0,5269.25,5268.92,5271.0,5268.0,39.86,5.73,5269.5,5286.7,5252.3,5436.63,5164.06,5436.63,-1.0,5.85,5282.49,5282.49,5298.58,5266.4,5.77,5282.49,5304.14,5260.85
2025-11-17T12:55:00.000000000,5270.0,5273.0,5269.0,5272.0,17.0,5271.0,5269.08,5273.0,5269.0,39.28,5.56,5271.0,5287.68,5254.32,5436.63,5164.06,5436.63,-1.0,5.72,5282.04,5282.04,5297.77,5266.32,5.62,5282.04,5303.13,5260.95
2025-11-17T13:00:00.000000000,5274.0,5281.0,5273.0,5279.0,256.0,5276.75,5270.04,5281.0,5270.04,46.66,6.1,5275.52,5293.82,5257.22,5436.63,5164.06,5436.63,-1.0,6.09,5281.83,5281.83,5298.59,5265.08,6.07,5281.83,5304.59,5259.08
2025-11-17T13:05:00.000000000,5279.0,5286.0,5279.0,5283.0,42.0,5281.75,5273.4,5286.0,5273.4,47.24,6.75,5279.7,5299.95,5259.44,5436.63,5164.06,5436.63,-1.0,6.56,5281.83,5281.83,5299.86,5263.8,6.61,5281.83,5306.63,5257.03
2025-11-17T13:10:00.000000000,5283.0,5285.0,5280.0,5285.0,63.0,5283.25,5277.57,5285.0,5277.57,48.45,6.82,5281.29,5301.74,5260.83,5436.63,5164.06,5436.63,-1.0,6.62,5281.89,5281.89,5300.09,5263.68,6.68,5281.89,5306.94,5256.83
2025-11-17T13:15:00.000000000,5285.0,5289.0,5285.0,5288.0,48.0,5286.75,5280.41,5289.0,5280.41,49.21,7.0,5284.71,5305.69,5263.72,5436.63,5164.06,5436.63,-1.0,6.76,5282.08,5282.08,5300.67,5263.49,6.84,5282.08,5307.73,5256.43
2025-11-17T13:20:00.000000000,5288.0,5289.0,5285.0,5285.0,97.0,5286.75,5283.58,5289.0,5283.58,50.45,6.84,5286.29,5306.8,5265.78,5436.63,5164.06,5436.63,-1.0,6.66,5282.26,5282.26,5300.59,5263.93,6.72,5282.26,5307.47,5257.05
2025-11-17T13:25:00.000000000,5285.0,5288.0,5283.0,5288.0,114.0,5286.0,5285.17,5288.0,5283.0,53.45,6.65,5285.5,5305.46,5265.54,5436.63,5164.06,5436.63,-1.0,6.55,5282.41,5282.41,5300.41,5264.41,6.58,5282.41,5307.08,5257.74
2025-11-17T13:30:00.000000000,5287.0,5287.0,5279.0,5284.0,66.0,5284.25,5285.58,5287.0,5279.0,54.86,6.79,5283.0,5303.37,5262.63,5436.63,5164.06,5436.63,-1.0,6.65,5282.48,5282.48,5300.77,5264.19,6.7,5282.48,5307.59,5257.37
2025-11-17T13:35:00.000000000,5284.0,5291.0,5283.0,5288.0,33.0,5286.5,5284.92,5291.0,5283.0,55.52,6.91,5287.0,5307.73,5266.27,5436.63,5164.06,5436.63,-1.0,6.75,5282.64,5282.64,5301.19,5264.08,6.81,5282.64,5308.16,5257.12
2025-11-17T13:40:00.000000000,5288.0,5288.0,5283.0,5283.0,21.0,5285.5,5285.71,5288.0,5283.0,54.55,6.72,5285.5,5305.66,5265.34,5436.63,5164.06,5436.63,-1.0,6.62,5282.75,5282.75,5300.96,5264.54,6.65,5282.75,5307.7,5257.79
2025-11-17T13:45:00.000000000,5283.0,5294.0,5283.0,5291.0,50.0,5287.75,5285.6,5294.0,5283.0,54.45,7.15,5288.5,5309.94,5267.06,5436.63,5164.06,5436.63,-1.0,6.93,5282.94,5282.94,5302.01,5263.88,7.02,5282.94,5309.26,5256.63
2025-11-17T13:50:00.000000000,5290.0,5294.0,5290.0,5290.0,20.0,5291.0,5286.68,5294.0,5286.68,53.59,7.16,5290.34,5311.83,5268.84,5436.63,5164.06,5436.63,-1.0,6.96,5283.26,5283.26,5302.41,5264.12,7.04,5283.26,5309.67,5256.85
2025-11-17T13:55:00.000000000,5290.0,5297.0,5288.0,5293.0,85.0,5292.0,5288.84,5297.0,5288.0,55.52,7.35,5292.5,5314.54,5270.46,5436.63,5164.06,5436.63,-1.0,7.11,5283.6,5283.6,5303.15,5264.06,7.21,5283.6,5310.62,5256.58
2025-11-17T14:00:00.000000000,5296.0,5302.0,5295.0,5299.0,57.0,5298.0,5290.42,5302.0,5290.42,56.21,7.77,5296.21,5319.52,5272.9,5436.63,5164.06,5436.63,-1.0,7.43,5284.17,5284.17,5304.59,5263.74,7.57,5284.17,5312.56,5255.78
2025-11-17T14:05:00.000000000,5299.0,5299.0,5292.0,5293.0,41.0,5295.75,5294.21,5299.0,5292.0,56.59,7.69,5295.5,5318.58,5272.42,5436.63,5164.06,5436.63,-1.0,7.4,5284.62,5284.62,5304.96,5264.28,7.52,5284.62,5312.83,5256.41
2025-11-17T14:10:00.000000000,5293.0,5294.0,5289.0,5292.0,48.0,5292.0,5294.98,5294.98,5289.0,56.52,7.6,5291.99,5314.79,5269.19,5436.63,5164.06,5436.63,-1.0,7.35,5284.91,5284.91,5305.12,5264.7,7.46,5284.91,5312.88,5256.94
2025-11-17T14:15:00.000000000,5292.0,5292.0,5284.0,5285.0,96.0,5288.25,5293.49,5293.49,5284.0,58.48,7.79,5288.74,5312.11,5265.38,5436.63,5164.06,5436.63,-1.0,7.5,5285.04,5285.04,5305.68,5264.41,7.63,5285.04,5313.65,5256.44
2025-11-17T14:20:00.000000000,5285.0,5288.0,5279.0,5283.0,66.0,5283.75,5290.87,5290.87,5279.0,60.38,8.2,5284.93,5309.53,5260.34,5436.63,5164.06,5436.63,-1.0,7.82,5284.99,5284.99,5306.48,5263.5,7.98,5284.99,5314.92,5255.06
2025-11-17T14:25:00.000000000,5283.0,5283.0,5274.0,5281.0,76.0,5280.25,5287.31,5287.31,5274.0,61.24,8.71,5280.65,5306.78,5254.53,5436.63,5164.06,5436.63,-1.0,8.21,5284.81,5284.81,5307.38,5262.24,8.43,5284.81,5316.4,5253.21
2025-11-17T14:30:00.000000000,5281.0,5292.0,5280.0,5284.0,50.0,5284.25,5283.78,5292.0,5280.0,62.03,9.04,5286.0,5313.11,5258.89,5436.63,5164.06,5436.63,-1.0,8.48,5284.78,5284.78,5308.1,5261.47,8.72,5284.78,5317.5,5252.07
2025-11-17T14:35:00.000000000,5285.0,5286.0,5280.0,5285.0,32.0,5284.0,5284.01,5286.0,5280.0,63.0,8.73,5283.0,5309.2,5256.8,5436.63,5164.06,5436.63,-1.0,8.3,5284.75,5284.75,5307.58,5261.92,8.5,5284.75,5316.61,5252.89
2025-11-17T14:40:00.000000000,5285.0,5298.0,5285.0,5289.0,53.0,5289.25,5284.01,5298.0,5284.01,64.14,9.26,5291.0,5318.78,5263.22,5436.63,5164.06,5436.63,-1.0,8.71,5284.93,5284.93,5308.88,5260.98,8.95,5284.93,5318.51,5251.35
2025-11-17T14:45:00.000000000,5289.0,5289.0,5283.0,5283.0,33.0,5286.0,5286.63,5289.0,5283.0,60.31,8.96,5286.0,5312.88,5259.12,5436.63,5164.06,5436.63,-1.0,8.53,5284.97,5284.97,5308.44,5261.51,8.73,5284.97,5317.71,5252.24
2025-11-17T14:50:00.000000000,5283.0,5288.0,5281.0,5282.0,31.0,5283.5,5286.31,5288.0,5281.0,59.86,8.76,5284.5,5310.79,5258.21,5436.63,5164.06,5436.63,-1.0,8.42,5284.91,5284.91,5308.08,5261.75,8.59,5284.91,5317.11,5252.72
2025-11-17T14:55:00.000000000,5282.0,5288.0,5280.0,5287.0,54.0,5284.25,5284.91,5288.0,5280.0,59.93,8.69,5284.0,5310.06,5257.94,5436.63,5164.06,5436.63,-1.0,8.39,5284.89,5284.89,5307.97,5261.81,8.54,5284.89,5316.9,5252.88
2025-11-17T15:00:00.000000000,5287.0,5291.0,5287.0,5291.0,53.0,5289.0,5284.58,5291.0,5284.58,60.1,8.49,5287.79,5313.27,5262.31,5436.63,5164.06,5436.63,-1.0,8.28,5285.05,5285.05,5307.81,5262.29,8.39,5285.05,5316.5,5253.6
2025-11-17T15:05:00.000000000,5291.0,5292.0,5282.0,5287.0,54.0,5288.0,5286.79,5292.0,5282.0,58.93,8.64,5287.0,5312.93,5261.07,5436.63,5164.06,5436.63,-1.0,8.4,5285.16,5285.16,5308.26,5262.07,8.52,5285.16,5317.12,5253.21
2025-11-17T15:10:00.000000000,5287.0,5296.0,5285.0,5296.0,90.0,5291.0,5287.39,5296.0,5285.0,61.41,8.88,5290.5,5317.14,5263.86,5436.63,5164.06,5436.63,-1.0,8.58,5285.39,5285.39,5309.0,5261.79,8.73,5285.39,5318.13,5252.66
2025-11-17T15:15:00.000000000,5296.0,5298.0,5291.0,5292.0,50.0,5294.25,5289.2,5298.0,5289.2,61.93,8.87,5293.6,5320.21,5266.98,5436.63,5164.06,5436.63,-1.0,8.6,5285.74,5285.74,5309.39,5262.09,8.73,5285.74,5318.5,5252.99
2025-11-17T15:20:00.000000000,5292.0,5298.0,5292.0,5296.0,41.0,5294.5,5291.72,5298.0,5291.72,62.76,8.61,5294.86,5320.7,5269.02,5436.63,5164.06,5436.63,-1.0,8.43,5286.08,5286.08,5309.28,5262.89,8.53,5286.08,5318.07,5254.1
2025-11-17T15:25:00.000000000,5296.0,5300.0,5296.0,5296.0,54.0,5297.0,5293.11,5300.0,5293.11,55.79,8.44,5296.56,5321.88,5271.24,5436.63,5164.06,5436.63,-1.0,8.32,5286.51,5286.51,5309.4,5263.62,8.39,5286.51,5317.99,5255.04
2025-11-17T15:30:00.000000000,5296.0,5311.0,5294.0,5311.0,199.0,5303.0,5295.06,5311.0,5294.0,61.21,9.3,5302.5,5330.39,5274.61,5436.63,5164.06,5436.63,-1.0,8.94,5287.16,5287.16,5311.75,5262.56,9.11,5287.16,5321.32,5253.0
2025-11-17T15:35:00.000000000,5311.0,5323.0,5311.0,5316.0,214.0,5315.25,5299.03,5323.0,5299.03,66.41,10.76,5311.01,5343.3,5278.72,5436.63,5164.06,5436.63,-1.0,10.02,5288.26,5288.26,5315.81,5260.71,10.35,5288.26,5327.07,5249.45
2025-11-17T15:40:00.000000000,5316.0,5326.0,5316.0,5326.0,103.0,5321.0,5307.14,5326.0,5307.14,68.31,11.57,5316.57,5351.29,5281.85,5436.63,5164.06,5436.63,-1.0,10.65,5289.54,5289.54,5318.83,5260.26,11.06,5289.54,5331.01,5248.08
2025-11-17T15:45:00.000000000,5325.0,5336.0,5324.0,5326.0,498.0,5327.75,5314.07,5336.0,5314.07,82.14,12.61,5325.03,5362.86,5287.21,5436.63,5164.06,5436.63,-1.0,11.45,5291.04,5291.04,5322.54,5259.54,11.96,5291.04,5335.91,5246.18
2025-11-17T15:50:00.000000000,5323.0,5327.0,5313.0,5313.0,157.0,5319.0,5320.91,5327.0,5313.0,83.62,12.82,5320.0,5358.47,5281.53,5436.63,5164.06,5436.63,-1.0,11.69,5292.14,5292.14,5324.29,5259.99,12.2,5292.14,5337.88,5246.4
2025-11-17T15:55:00.000000000,5313.0,5322.0,5310.0,5320.0,76.0,5316.25,5319.95,5322.0,5310.0,83.97,12.74,5316.0,5354.22,5277.78,5436.63,5164.06,5436.63,-1.0,11.71,5293.08,5293.08,5325.29,5260.88,12.18,5293.08,5338.76,5247.41
2025-11-17T16:00:00.000000000,5320.0,5321.0,5313.0,5316.0,100.0,5317.5,5318.1,5321.0,5313.0,86.28,12.27,5317.0,5353.8,5280.2,5436.63,5164.06,5436.63,-1.0,11.45,5294.04,5294.04,5325.52,5262.56,11.83,5294.04,5338.41,5249.67
2025-11-17T16:05:00.000000000,5316.0,5324.0,5316.0,5322.0,47.0,5319.5,5317.8,5324.0,5316.0,87.17,11.84,5320.0,5355.52,5284.48,5436.63,5164.06,5436.63,-1.0,11.2,5295.04,5295.04,5325.84,5264.24,11.51,5295.04,5338.21,5251.87
2025-11-17T16:10:00.000000000,5322.0,5327.0,5322.0,5325.0,77.0,5324.0,5318.65,5327.0,5318.65,88.1,11.49,5322.83,5357.3,5288.35,5436.63,5164.06,5436.63,-1.0,11.0,5296.18,5296.18,5326.42,5265.93,11.25,5296.18,5338.36,5253.99
2025-11-17T16:15:00.000000000,5325.0,5332.0,5325.0,5328.0,83.0,5327.5,5321.33,5332.0,5321.33,90.28,11.41,5326.66,5360.89,5292.43,5436.63,5164.06,5436.63,-1.0,10.97,5297.4,5297.4,5327.58,5267.23,11.2,5297.4,5339.41,5255.4
2025-11-17T16:20:00.000000000,5328.0,5335.0,5326.0,5332.0,109.0,5330.25,5324.41,5335.0,5324.41,91.1,11.33,5329.71,5363.69,5295.72,5436.63,5164.06,5436.63,-1.0,10.95,5298.69,5298.69,5328.8,5268.59,11.15,5298.69,5340.5,5256.88
2025-11-17T16:25:00.000000000,5332.0,5336.0,5323.0,5325.0,114.0,5329.0,5327.33,5336.0,5323.0,93.07,11.49,5329.5,5363.98,5295.02,5436.63,5164.06,5436.63,-1.0,11.09,5299.88,5299.88,5330.39,5269.38,11.3,5299.88,5342.27,5257.49
2025-11-17T16:30:00.000000000,5325.0,5332.0,5322.0,5323.0,127.0,5325.5,5328.17,5332.0,5322.0,96.03,11.34,5327.0,5361.03,5292.97,5436.63,5164.06,5436.63,-1.0,11.02,5300.89,5300.89,5331.18,5270.59,11.2,5300.89,5342.87,5258.9
2025-11-17T16:35:00.000000000,5322.0,5330.0,5322.0,5325.0,46.0,5324.75,5326.83,5330.0,5322.0,95.97,11.01,5326.0,5359.03,5292.97,5436.63,5164.06,5436.63,-1.0,10.8,5301.82,5301.82,5331.52,5272.12,10.93,5301.82,5342.81,5260.84
2025-11-17T16:40:00.000000000,5325.0,5326.0,5322.0,5326.0,26.0,5324.75,5325.79,5326.0,5322.0,93.55,10.31,5324.0,5354.93,5293.07,5436.63,5164.06,5436.63,-1.0,10.31,5302.72,5302.72,5331.08,5274.36,10.35,5302.72,5341.54,5263.9
2025-11-17T16:45:00.000000000,5326.0,5329.0,5317.0,5329.0,177.0,5325.25,5325.27,5329.0,5317.0,97.38,10.48,5323.0,5354.44,5291.56,5436.63,5164.06,5436.63,-1.0,10.43,5303.6,5303.6,5332.3,5274.91,10.49,5303.6,5342.94,5264.27
2025-11-17T16:50:00.000000000,5327.0,5331.0,5326.0,5327.0,43.0,5327.75,5325.26,5331.0,5325.26,96.24,10.01,5328.13,5358.15,5298.11,5436.63,5164.06,5436.63,-1.0,10.1,5304.55,5304.55,5332.33,5276.78,10.09,5304.55,5342.4,5266.7
2025-11-17T16:55:00.000000000,5327.0,5327.0,5323.0,5323.0,25.0,5325.0,5326.51,5327.0,5323.0,95.38,9.48,5325.0,5353.44,5296.56,5436.63,5164.06,5436.63,-1.0,9.72,5305.35,5305.35,5332.08,5278.63,9.65,5305.35,5341.54,5269.17
2025-11-17T17:00:00.000000000,5323.0,5332.0,5320.0,5329.0,54.0,5326.0,5325.75,5332.0,5320.0,96.14,9.73,5326.0,5355.2,5296.8,5436.63,5164.06,5436.63,-1.0,9.88,5306.16,5306.16,5333.33,5278.99,9.84,5306.16,5343.08,5269.25
2025-11-17T17:05:00.000000000,5329.0,5329.0,5323.0,5324.0,86.0,5326.25,5325.88,5329.0,5323.0,97.28,9.36,5326.0,5354.08,5297.92,5436.63,5164.06,5436.63,-1.0,9.6,5306.95,5306.95,5333.36,5280.54,9.52,5306.95,5342.67,5271.23
2025-11-17T17:10:00.000000000,5324.0,5330.0,5324.0,5326.0,25.0,5326.0,5326.06,5330.0,5324.0,97.0,9.02,5327.0,5354.07,5299.93,5436.63,5164.06,5436.63,-1.0,9.35,5307.7,5307.7,5333.4,5282.0,9.23,5307.7,5342.31,5273.08
2025-11-17T17:15:00.000000000,5326.0,5329.0,5326.0,5326.0,7.0,5326.75,5326.03,5329.0,5326.0,96.17,8.42,5327.5,5352.76,5302.24,5436.63,5164.06,5436.63,-1.0,8.89,5308.44,5308.44,5332.9,5283.99,8.71,5308.44,5341.11,5275.78
2025-11-17T17:20:00.000000000,5326.0,5333.0,5326.0,5329.0,141.0,5328.5,5326.39,5333.0,5326.0,99.17,8.28,5329.5,5354.34,5304.66,5436.63,5164.06,5436.63,-1.0,8.76,5309.23,5309.23,5333.31,5285.15,8.57,5309.23,5341.36,5277.1
2025-11-17T17:25:00.000000000,5329.0,5332.0,5329.0,5331.0,9.0,5330.25,5327.45,5332.0,5327.45,97.66,7.91,5329.72,5353.44,5306.0,5436.63,5164.06,5436.63,-1.0,8.46,5310.06,5310.06,5333.31,5286.8,8.23,5310.06,5340.93,5279.18
2025-11-17T17:30:00.000000000,5333.0,5337.0,5330.0,5332.0,86.0,5333.0,5328.85,5337.0,5328.85,98.76,7.93,5332.92,5356.72,5309.13,5436.63,5164.06,5436.63,-1.0,8.44,5310.96,5310.96,5334.15,5287.76,8.23,5310.96,5341.81,5280.1
2025-11-17T17:35:00.000000000,5332.0,5332.0,5316.0,5321.0,141.0,5325.25,5330.92,5332.0,5316.0,100.52,8.84,5324.0,5350.51,5297.49,5436.63,5164.06,5436.63,-1.0,9.05,5311.52,5311.52,5336.4,5286.64,8.96,5311.52,5345.11,5277.92
2025-11-17T17:40:00.000000000,5321.0,5322.0,5317.0,5322.0,39.0,5320.5,5328.09,5328.09,5317.0,100.14,9.06,5322.54,5349.73,5295.36,5436.63,5164.06,5436.63,-1.0,9.19,5311.87,5311.87,5337.15,5286.59,9.14,5311.87,5346.13,5277.61
2025-11-17T17:45:00.000000000,5322.0,5322.0,5311.0,5317.0,327.0,5318.0,5324.29,5324.29,5311.0,110.0,9.49,5317.65,5346.1,5289.19,5436.63,5164.06,5436.63,-1.0,9.49,5312.11,5312.11,5338.19,5286.02,9.48,5312.11,5347.67,5276.55
2025-11-17T17:50:00.000000000,5317.0,5317.0,5312.0,5312.0,31.0,5314.5,5321.15,5321.15,5312.0,109.21,9.45,5316.57,5344.93,5288.22,5436.63,5164.06,5436.63,-1.0,9.46,5312.2,5312.2,5338.22,5286.18,9.45,5312.2,5347.66,5276.75
2025-11-17T17:55:00.000000000,5312.0,5314.0,5308.0,5308.0,142.0,5310.5,5317.82,5317.82,5308.0,107.24,9.49,5312.91,5341.38,5284.44,5436.63,5164.06,5436.63,-1.0,9.49,5312.14,5312.14,5338.23,5286.04,9.49,5312.14,5347.7,5276.57
2025-11-17T18:00:00.000000000,5308.0,5325.0,5308.0,5320.0,139.0,5315.25,5314.16,5325.0,5308.0,104.66,10.24,5316.5,5347.22,5285.78,5436.63,5164.06,5436.63,-1.0,10.02,5312.26,5312.26,5339.82,5284.69,10.11,5312.26,5350.18,5274.34
2025-11-17T18:05:00.000000000,5320.0,5328.0,5320.0,5327.0,102.0,5323.75,5314.71,5328.0,5314.71,104.62,10.55,5321.35,5352.99,5289.72,5436.63,5164.06,5436.63,-1.0,10.26,5312.71,5312.71,5340.92,5284.5,10.38,5312.71,5351.62,5273.8
2025-11-17T18:10:00.000000000,5327.0,5328.0,5322.0,5326.0,50.0,5325.75,5319.23,5328.0,5319.23,89.17,10.37,5323.61,5354.72,5292.51,5436.63,5164.06,5436.63,-1.0,10.15,5313.22,5313.22,5341.14,5285.3,10.24,5313.22,5351.63,5274.81
2025-11-17T18:15:00.000000000,5326.0,5326.0,5316.0,5318.0,35.0,5321.5,5322.49,5326.0,5316.0,84.97,10.33,5321.0,5351.99,5290.01,5436.63,5164.06,5436.63,-1.0,10.14,5313.54,5313.54,5341.43,5285.66,10.22,5313.54,5351.88,5275.21
2025-11-17T18:20:00.000000000,5318.0,5324.0,5315.0,5319.0,29.0,5319.0,5321.99,5324.0,5315.0,83.34,10.2,5319.5,5350.09,5288.91,5436.63,5164.06,5436.63,-1.0,10.06,5313.76,5313.76,5341.42,5286.1,10.12,5313.76,5351.71,5275.81
2025-11-17T18:25:00.000000000,5319.0,5328.0,5318.0,5328.0,59.0,5323.25,5320.5,5328.0,5318.0,81.93,10.18,5323.0,5353.54,5292.46,5436.63,5164.06,5436.63,-1.0,10.06,5314.13,5314.13,5341.78,5286.48,10.11,5314.13,5352.05,5276.22
2025-11-17T18:30:00.000000000,5328.0,5339.0,5325.0,5337.0,187.0,5332.25,5321.87,5339.0,5321.87,86.76,10.87,5330.44,5363.06,5297.82,5436.63,5164.06,5436.63,-1.0,10.56,5314.84,5314.84,5343.88,5285.8,10.7,5314.84,5354.95,5274.73
2025-11-17T18:35:00.000000000,5337.0,5342.0,5332.0,5341.0,144.0,5338.0,5327.06,5342.0,5327.06,89.07,11.28,5334.53,5368.37,5300.69,5436.63,5164.06,5436.63,-1.0,10.87,5315.75,5315.75,5345.65,5285.85,11.05,5315.75,5357.18,5274.32
2025-11-17T18:40:00.000000000,5341.0,5346.0,5337.0,5339.0,183.0,5340.75,5332.53,5346.0,5332.53,92.52,11.5,5339.27,5373.76,5304.77,5436.63,5164.06,5436.63,-1.0,11.06,5316.73,5316.73,5347.14,5286.32,11.25,5316.73,5358.92,5274.54
2025-11-17T18:45:00.000000000,5339.0,5354.0,5339.0,5350.0,232.0,5345.5,5336.64,5354.0,5336.64,96.76,12.08,5345.32,5381.57,5309.07,5436.63,5164.06,5436.63,-1.0,11.51,5317.86,5317.86,5349.51,5286.21,11.76,5317.86,5361.96,5273.76
2025-11-17T18:50:00.000000000,5349.0,5352.0,5343.0,5344.0,111.0,5347.0,5341.07,5352.0,5341.07,96.66,11.97,5346.54,5382.44,5310.63,5436.63,5164.06,5436.63,-1.0,11.47,5319.0,5319.0,5350.54,5287.47,11.69,5319.0,5362.84,5275.16
2025-11-17T18:55:00.000000000,5344.0,5349.0,5339.0,5346.0,436.0,5344.5,5344.04,5349.0,5339.0,107.31,11.77,5344.0,5379.32,5308.68,5436.63,5164.06,5436.63,-1.0,11.36,5320.0,5320.0,5351.25,5288.75,11.55,5320.0,5363.31,5276.69
2025-11-17T19:00:00.000000000,5347.0,5353.0,5347.0,5352.0,97.0,5349.75,5344.27,5353.0,5344.27,109.07,11.47,5348.63,5383.04,5314.23,5436.63,5164.06,5436.63,-1.0,11.17,5321.17,5321.17,5351.9,5290.44,11.31,5321.17,5363.6,5278.74
2025-11-17T19:05:00.000000000,5352.0,5352.0,5346.0,5346.0,56.0,5349.0,5347.01,5352.0,5346.0,110.1,10.92,5349.0,5381.76,5316.24,5436.63,5164.06,5436.63,-1.0,10.8,5322.26,5322.26,5351.97,5292.55,10.87,5322.26,5363.03,5281.49
2025-11-17T19:10:00.000000000,5346.0,5353.0,5342.0,5347.0,125.0,5347.0,5348.0,5353.0,5342.0,108.31,10.93,5347.5,5380.29,5314.71,5436.63,5164.06,5436.63,-1.0,10.82,5323.23,5323.23,5352.98,5293.48,10.88,5323.23,5364.04,5282.42
2025-11-17T19:15:00.000000000,5347.0,5347.0,5338.0,5341.0,130.0,5343.25,5347.5,5347.5,5338.0,111.31,10.79,5342.75,5375.11,5310.39,5436.63,5164.06,5436.63,-1.0,10.72,5324.01,5324.01,5353.51,5294.52,10.77,5324.01,5364.39,5283.64
2025-11-17T19:20:00.000000000,5341.0,5346.0,5338.0,5342.0,103.0,5341.75,5345.38,5346.0,5338.0,114.0,10.51,5342.0,5373.52,5310.48,5436.63,5164.06,5436.63,-1.0,10.53,5324.71,5324.71,5353.67,5295.75,10.54,5324.71,5364.22,5285.2
2025-11-17T19:25:00.000000000,5342.0,5345.0,5335.0,5341.0,155.0,5340.75,5343.56,5345.0,5335.0,117.48,10.46,5340.0,5371.37,5308.63,5436.63,5164.06,5436.63,-1.0,10.49,5325.34,5325.34,5354.19,5296.49,10.49,5325.34,5364.68,5285.99
2025-11-17T19:30:00.000000000,5341.0,5342.0,5326.0,5329.0,182.0,5334.5,5342.16,5342.16,5326.0,120.79,11.03,5334.08,5367.16,5301.0,5436.63,5164.06,5436.63,-1.0,10.9,5325.7,5325.7,5355.66,5295.73,10.96,5325.7,5366.81,5284.58
2025-11-17T19:35:00.000000000,5329.0,5333.0,5326.0,5332.0,113.0,5330.0,5338.33,5338.33,5326.0,123.83,11.16,5332.16,5365.64,5298.69,5436.63,5164.06,5436.63,-1.0,11.0,5325.87,5325.87,5356.11,5295.62,11.08,5325.87,5367.41,5284.32
2025-11-17T19:40:00.000000000,5332.0,5333.0,5327.0,5331.0,72.0,5330.75,5334.16,5334.16,5327.0,126.07,10.76,5330.58,5362.86,5298.31,5436.63,5164.06,5436.63,-1.0,10.73,5326.06,5326.06,5355.55,5296.56,10.75,5326.06,5366.38,5285.74
2025-11-17T19:45:00.000000000,5331.0,5331.0,5317.0,5325.0,192.0,5326.0,5332.46,5332.46,5317.0,127.83,11.23,5324.73,5358.41,5291.05,5436.63,5164.06,5436.63,-1.0,11.06,5326.06,5326.06,5356.48,5295.63,11.14,5326.06,5367.85,5284.27
2025-11-17T19:50:00.000000000,5325.0,5325.0,5318.0,5323.0,100.0,5322.75,5329.23,5329.23,5318.0,130.97,11.23,5323.61,5357.3,5289.93,5436.63,5164.06,5436.63,-1.0,11.07,5325.93,5325.93,5356.38,5295.47,11.15,5325.93,5367.74,5284.11
2025-11-17T19:55:00.000000000,5323.0,5324.0,5320.0,5322.0,79.0,5322.25,5325.99,5325.99,5320.0,130.72,10.7,5322.99,5355.11,5290.88,5436.63,5164.06,5436.63,-1.0,10.71,5325.78,5325.78,5355.24,5296.33,10.72,5325.78,5365.99,5285.58
2025-11-17T20:00:00.000000000,5322.0,5322.0,5312.0,5317.0,129.0,5318.25,5324.12,5324.12,5312.0,130.31,10.85,5318.06,5350.6,5285.52,5436.63,5164.06,5436.63,-1.0,10.81,5325.49,5325.49,5355.22,5295.75,10.84,5325.49,5366.13,5284.85
