date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,ATR_12,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_14,KC2_middle,KC2_upper,KC2_lower
2025-11-26T22:17:00.000000000,5192.0,5192.0,5189.0,5190.0,10.0,5190.75,5193.12,5193.12,5189.0,29.9,5174.42,1.0,5174.42,,5.9,5186.36,5186.36,5208.49,5164.23,5.69,5186.36,5202.01,5170.7
2025-11-26T22:18:00.000000000,5192.0,5196.0,5192.0,5195.0,10.0,5193.75,5191.93,5196.0,5191.93,29.72,5175.8,1.0,5175.8,,5.85,5186.65,5186.65,5208.57,5164.72,5.66,5186.65,5202.21,5171.08
2025-11-26T22:19:00.000000000,5195.0,5195.0,5192.0,5193.0,13.0,5193.75,5192.84,5195.0,5192.0,29.86,5176.25,1.0,5176.25,,5.61,5186.93,5186.93,5207.96,5165.89,5.47,5186.93,5201.97,5171.88
2025-11-26T22:20:00.000000000,5193.0,5194.0,5193.0,5194.0,4.0,5193.5,5193.3,5194.0,5193.0,29.97,5177.67,1.0,5177.67,,5.23,5187.18,5187.18,5206.78,5167.59,5.15,5187.18,5201.35,5173.02
2025-11-26T22:21:00.000000000,5194.0,5194.0,5193.0,5194.0,6.0,5193.75,5193.4,5194.0,5193.0,28.79,5178.96,1.0,5178.96,,4.87,5187.44,5187.44,5205.72,5169.16,4.86,5187.44,5200.79,5174.09
2025-11-26T22:22:00.000000000,5194.0,5200.0,5193.0,5200.0,62.0,5196.75,5193.57,5200.0,5193.0,30.34,5181.31,1.0,5181.31,,5.05,5187.81,5187.81,5206.75,5168.86,5.01,5187.81,5201.58,5174.03
2025-11-26T22:23:00.000000000,5202.0,5208.0,5202.0,5207.0,159.0,5204.75,5195.16,5208.0,5195.16,35.1,5184.06,1.0,5184.06,,5.7,5188.47,5188.47,5209.84,5167.1,5.57,5188.47,5203.78,5173.16
2025-11-26T22:24:00.000000000,5207.0,5209.0,5207.0,5208.0,87.0,5207.75,5199.96,5209.0,5199.96,38.07,5185.99,1.0,5185.99,,5.98,5189.23,5189.23,5211.65,5166.81,5.82,5189.23,5205.22,5173.23
2025-11-26T22:25:00.000000000,5208.0,5217.0,5207.0,5215.0,214.0,5211.75,5203.85,5217.0,5203.85,45.28,5189.85,1.0,5189.85,,6.58,5190.11,5190.11,5214.77,5165.45,6.34,5190.11,5207.54,5172.68
2025-11-26T22:26:00.000000000,5215.0,5215.0,5212.0,5215.0,41.0,5214.25,5207.8,5215.0,5207.8,46.59,5190.72,1.0,5190.72,,6.63,5191.06,5191.06,5215.91,5166.2,6.4,5191.06,5208.66,5173.45
2025-11-26T22:27:00.000000000,5215.0,5215.0,5212.0,5212.0,23.0,5213.5,5211.03,5215.0,5211.03,46.69,5193.21,1.0,5193.21,,6.41,5191.94,5191.94,5215.96,5167.91,6.23,5191.94,5209.06,5174.81
2025-11-26T22:28:00.000000000,5212.0,5215.0,5212.0,5213.0,25.0,5213.0,5212.26,5215.0,5212.0,46.34,5194.78,1.0,5194.78,,6.12,5192.76,5192.76,5215.72,5169.8,6.0,5192.76,5209.25,5176.27
2025-11-26T22:29:00.000000000,5213.0,5216.0,5213.0,5216.0,31.0,5214.5,5212.63,5216.0,5212.63,47.28,5196.45,1.0,5196.45,,5.89,5193.61,5193.61,5215.71,5171.52,5.81,5193.61,5209.59,5177.64
2025-11-26T22:30:00.000000000,5216.0,5224.0,5216.0,5217.0,185.0,5218.25,5213.57,5224.0,5213.57,52.79,5199.58,1.0,5199.58,,6.27,5194.58,5194.58,5218.1,5171.06,6.14,5194.58,5211.46,5177.7
2025-11-26T22:31:00.000000000,5219.0,5223.0,5219.0,5221.0,58.0,5220.5,5215.91,5223.0,5215.91,54.45,5200.04,1.0,5200.04,,6.34,5195.6,5195.6,5219.37,5171.82,6.21,5195.6,5212.67,5178.53
2025-11-26T22:32:00.000000000,5221.0,5221.0,5213.0,5214.0,64.0,5217.25,5218.2,5221.0,5213.0,56.45,5200.04,1.0,5200.04,,6.48,5196.45,5196.45,5220.74,5172.15,6.34,5196.45,5213.87,5179.02
2025-11-26T22:33:00.000000000,5214.0,5215.0,5211.0,5211.0,45.0,5212.75,5217.73,5217.73,5211.0,57.59,5200.04,1.0,5200.04,,6.5,5197.09,5197.09,5221.46,5172.71,6.36,5197.09,5214.59,5179.59
2025-11-26T22:34:00.000000000,5211.0,5213.0,5210.0,5210.0,48.0,5211.0,5215.24,5215.24,5210.0,59.14,5200.04,1.0,5200.04,,6.39,5197.63,5197.63,5221.61,5173.65,6.28,5197.63,5214.91,5180.35
2025-11-26T22:35:00.000000000,5211.0,5212.0,5208.0,5211.0,76.0,5210.5,5213.12,5213.12,5208.0,58.0,5200.04,1.0,5200.04,,6.29,5198.14,5198.14,5221.72,5174.56,6.2,5198.14,5215.19,5181.09
2025-11-26T22:36:00.000000000,5211.0,5212.0,5211.0,5211.0,7.0,5211.25,5211.81,5212.0,5211.0,55.86,5200.04,1.0,5200.04,,5.89,5198.65,5198.65,5220.73,5176.57,5.86,5198.65,5214.78,5182.52
2025-11-26T22:37:00.000000000,5211.0,5213.0,5211.0,5213.0,7.0,5212.0,5211.53,5213.0,5211.0,54.72,5200.04,1.0,5200.04,,5.56,5199.17,5199.17,5220.04,5178.31,5.59,5199.17,5214.54,5183.81
2025-11-26T22:38:00.000000000,5213.0,5213.0,5209.0,5210.0,13.0,5211.25,5211.76,5213.0,5209.0,54.0,5200.04,1.0,5200.04,,5.43,5199.65,5199.65,5220.03,5179.27,5.47,5199.65,5214.7,5184.59
2025-11-26T22:39:00.000000000,5210.0,5215.0,5210.0,5215.0,13.0,5212.5,5211.51,5215.0,5210.0,54.17,5200.04,1.0,5200.04,,5.4,5200.15,5200.15,5220.39,5179.91,5.44,5200.15,5215.11,5185.19
2025-11-26T22:40:00.000000000,5216.0,5218.0,5214.0,5217.0,104.0,5216.25,5212.0,5218.0,5212.0,57.38,5200.04,1.0,5200.04,,5.45,5200.78,5200.78,5221.21,5180.35,5.48,5200.78,5215.85,5185.71
2025-11-26T22:41:00.000000000,5217.0,5217.0,5214.0,5215.0,12.0,5215.75,5214.13,5217.0,5214.0,57.28,5200.1,1.0,5200.1,,5.24,5201.37,5201.37,5221.03,5181.7,5.3,5201.37,5215.95,5186.79
2025-11-26T22:42:00.000000000,5215.0,5217.0,5215.0,5215.0,16.0,5215.5,5214.94,5217.0,5214.94,53.69,5201.49,1.0,5201.49,,4.98,5201.92,5201.92,5220.59,5183.25,5.07,5201.92,5215.87,5187.98
2025-11-26T22:43:00.000000000,5215.0,5215.0,5212.0,5213.0,7.0,5213.75,5215.22,5215.22,5212.0,47.38,5201.49,1.0,5201.49,,4.86,5202.39,5202.39,5220.6,5184.18,4.96,5202.39,5216.03,5188.75
2025-11-26T22:44:00.000000000,5213.0,5213.0,5210.0,5211.0,12.0,5211.75,5214.48,5214.48,5210.0,46.79,5201.49,1.0,5201.49,,4.82,5202.75,5202.75,5220.85,5184.66,4.93,5202.75,5216.3,5189.21
2025-11-26T22:45:00.000000000,5211.0,5211.0,5207.0,5209.0,30.0,5209.5,5213.12,5213.12,5207.0,47.66,5201.49,1.0,5201.49,,4.93,5203.02,5203.02,5221.52,5184.52,5.01,5203.02,5216.8,5189.24
2025-11-26T22:46:00.000000000,5209.0,5210.0,5208.0,5208.0,5.0,5208.75,5211.31,5211.31,5208.0,47.48,5201.49,1.0,5201.49,,4.8,5203.24,5203.24,5221.23,5185.26,4.89,5203.24,5216.69,5189.8
2025-11-26T22:47:00.000000000,5206.0,5206.0,5205.0,5205.0,24.0,5205.5,5210.03,5210.03,5205.0,47.97,5201.49,1.0,5201.49,,4.82,5203.33,5203.33,5221.39,5185.27,4.9,5203.33,5216.81,5189.86
2025-11-26T22:48:00.000000000,5205.0,5205.0,5204.0,5205.0,39.0,5204.75,5207.76,5207.76,5204.0,48.86,5201.49,1.0,5201.49,,4.73,5203.39,5203.39,5221.12,5185.66,4.82,5203.39,5216.64,5190.14
2025-11-26T22:49:00.000000000,5205.0,5205.0,5201.0,5202.0,98.0,5203.25,5206.26,5206.26,5201.0,52.1,5201.49,1.0,5201.49,,4.77,5203.38,5203.38,5221.28,5185.48,4.85,5203.38,5216.72,5190.05
2025-11-26T22:50:00.000000000,5202.0,5203.0,5199.0,5202.0,45.0,5201.5,5204.75,5204.75,5199.0,53.45,5201.49,1.0,5201.49,,4.85,5203.31,5203.31,5221.51,5185.1,4.91,5203.31,5216.82,5189.8
2025-11-26T22:51:00.000000000,5202.0,5204.0,5202.0,5204.0,4.0,5203.0,5203.13,5204.0,5202.0,51.45,5201.49,1.0,5201.49,,4.66,5203.3,5203.3,5220.77,5185.83,4.74,5203.3,5216.34,5190.26
2025-11-26T22:52:00.000000000,5204.0,5206.0,5204.0,5206.0,8.0,5205.0,5203.06,5206.0,5203.06,46.24,5201.49,1.0,5201.49,,4.52,5203.36,5203.36,5220.31,5186.41,4.62,5203.36,5216.06,5190.67
2025-11-26T22:53:00.000000000,5206.0,5210.0,5206.0,5210.0,6.0,5208.0,5204.03,5210.0,5204.03,43.45,5201.49,1.0,5201.49,,4.64,5203.55,5203.55,5220.95,5186.14,4.71,5203.55,5216.51,5190.58
2025-11-26T22:54:00.000000000,5211.0,5213.0,5209.0,5212.0,49.0,5211.25,5206.02,5213.0,5206.02,37.76,5201.49,1.0,5201.49,,4.84,5203.85,5203.85,5221.98,5185.71,4.88,5203.85,5217.26,5190.44
2025-11-26T22:55:00.000000000,5212.0,5212.0,5209.0,5209.0,6.0,5210.5,5208.63,5212.0,5208.63,36.55,5201.49,1.0,5201.49,,4.71,5204.11,5204.11,5221.78,5186.43,4.77,5204.11,5217.22,5191.0
2025-11-26T22:56:00.000000000,5209.0,5209.0,5206.0,5209.0,19.0,5208.25,5209.57,5209.57,5206.0,36.41,5201.49,1.0,5201.49,,4.7,5204.27,5204.27,5221.88,5186.66,4.75,5204.27,5217.33,5191.21
2025-11-26T22:57:00.000000000,5209.0,5209.0,5207.0,5207.0,16.0,5208.0,5208.91,5209.0,5207.0,36.1,5201.49,1.0,5201.49,,4.47,5204.42,5204.42,5221.18,5187.65,4.55,5204.42,5216.94,5191.9
2025-11-26T22:58:00.000000000,5207.0,5207.0,5204.0,5205.0,12.0,5205.75,5208.45,5208.45,5204.0,35.45,5201.49,1.0,5201.49,,4.47,5204.47,5204.47,5221.23,5187.71,4.55,5204.47,5216.97,5191.97
2025-11-26T22:59:00.000000000,5205.0,5205.0,5201.0,5202.0,20.0,5203.25,5207.1,5207.1,5201.0,29.76,5201.49,1.0,5201.49,,4.61,5204.42,5204.42,5221.69,5187.15,4.66,5204.42,5217.23,5191.62
2025-11-26T23:00:00.000000000,5202.0,5202.0,5198.0,5199.0,35.0,5200.25,5205.18,5205.18,5198.0,28.97,5216.04,-1.0,,5216.04,4.82,5204.26,5204.26,5222.33,5186.18,4.84,5204.26,5217.56,5190.96
2025-11-26T23:01:00.000000000,5199.0,5201.0,5194.0,5199.0,44.0,5198.25,5202.71,5202.71,5194.0,28.28,5213.98,-1.0,,5213.98,5.14,5204.02,5204.02,5223.31,5184.73,5.11,5204.02,5218.08,5189.96
2025-11-26T23:02:00.000000000,5199.0,5202.0,5199.0,5201.0,10.0,5200.25,5200.48,5202.0,5199.0,27.07,5213.98,-1.0,,5213.98,5.03,5203.87,5203.87,5222.73,5185.02,5.02,5203.87,5217.67,5190.08
2025-11-26T23:03:00.000000000,5201.0,5202.0,5201.0,5202.0,1.0,5201.5,5200.37,5202.0,5200.37,25.45,5213.98,-1.0,,5213.98,4.76,5203.78,5203.78,5221.61,5185.95,4.78,5203.78,5216.93,5190.63
2025-11-26T23:04:00.000000000,5202.0,5202.0,5200.0,5200.0,2.0,5201.0,5200.93,5202.0,5200.0,22.9,5213.98,-1.0,,5213.98,4.53,5203.67,5203.67,5220.64,5186.7,4.58,5203.67,5216.28,5191.07
2025-11-26T23:05:00.000000000,5200.0,5203.0,5200.0,5202.0,6.0,5201.25,5200.97,5203.0,5200.0,22.86,5213.98,-1.0,,5213.98,4.4,5203.58,5203.58,5220.07,5187.08,4.47,5203.58,5215.87,5191.28
2025-11-26T23:06:00.000000000,5202.0,5202.0,5202.0,5202.0,6.0,5202.0,5201.11,5202.0,5201.11,22.83,5213.46,-1.0,,5213.46,4.11,5203.52,5203.52,5218.91,5188.12,4.22,5203.52,5215.11,5191.92
2025-11-26T23:07:00.000000000,5202.0,5203.0,5201.0,5201.0,31.0,5201.75,5201.55,5203.0,5201.0,23.45,5213.32,-1.0,,5213.32,3.93,5203.45,5203.45,5218.19,5188.71,4.06,5203.45,5214.6,5192.29
2025-11-26T23:08:00.000000000,5201.0,5202.0,5201.0,5201.0,31.0,5201.25,5201.65,5202.0,5201.0,24.07,5211.99,-1.0,,5211.99,3.69,5203.36,5203.36,5217.18,5189.54,3.84,5203.36,5213.92,5192.8
2025-11-26T23:09:00.000000000,5203.0,5205.0,5203.0,5204.0,4.0,5203.75,5201.45,5205.0,5201.45,20.62,5211.99,-1.0,,5211.99,3.69,5203.38,5203.38,5217.22,5189.53,3.83,5203.38,5213.91,5192.84
2025-11-26T23:10:00.000000000,5204.0,5204.0,5201.0,5201.0,1.0,5202.5,5202.6,5204.0,5201.0,20.24,5211.99,-1.0,,5211.99,3.63,5203.34,5203.34,5216.97,5189.71,3.77,5203.34,5213.72,5192.97
2025-11-26T23:11:00.000000000,5201.0,5201.0,5195.0,5198.0,32.0,5198.75,5202.55,5202.55,5195.0,20.79,5210.41,-1.0,,5210.41,3.96,5203.16,5203.16,5218.01,5188.31,4.04,5203.16,5214.28,5192.04
2025-11-26T23:12:00.000000000,5198.0,5202.0,5198.0,5202.0,6.0,5200.0,5200.65,5202.0,5198.0,20.76,5210.41,-1.0,,5210.41,3.96,5203.04,5203.04,5217.9,5188.17,4.04,5203.04,5214.15,5191.93
2025-11-26T23:13:00.000000000,5202.0,5202.0,5199.0,5199.0,3.0,5200.5,5200.33,5202.0,5199.0,20.45,5210.41,-1.0,,5210.41,3.88,5202.94,5202.94,5217.5,5188.37,3.97,5202.94,5213.84,5192.03
2025-11-26T23:14:00.000000000,5199.0,5202.0,5199.0,5201.0,9.0,5200.25,5200.41,5202.0,5199.0,19.72,5210.41,-1.0,,5210.41,3.81,5202.83,5202.83,5217.12,5188.55,3.9,5202.83,5213.55,5192.12
2025-11-26T23:15:00.000000000,5201.0,5201.0,5199.0,5199.0,7.0,5200.0,5200.33,5201.0,5199.0,19.79,5210.41,-1.0,,5210.41,3.66,5202.72,5202.72,5216.44,5189.0,3.76,5202.72,5213.06,5192.38
2025-11-26T23:16:00.000000000,5201.0,5203.0,5201.0,5203.0,28.0,5202.0,5200.17,5203.0,5200.17,19.93,5210.41,-1.0,,5210.41,3.6,5202.69,5202.69,5216.21,5189.18,3.71,5202.69,5212.89,5192.5
2025-11-26T23:17:00.000000000,5203.0,5204.0,5201.0,5201.0,19.0,5202.25,5201.08,5204.0,5201.0,19.24,5210.41,-1.0,,5210.41,3.55,5202.68,5202.68,5216.0,5189.35,3.66,5202.68,5212.73,5192.62
2025-11-26T23:18:00.000000000,5198.0,5198.0,5198.0,5198.0,21.0,5198.0,5201.67,5201.67,5198.0,16.59,5210.41,-1.0,,5210.41,3.61,5202.49,5202.49,5216.04,5188.95,3.7,5202.49,5212.66,5192.32
2025-11-26T23:19:00.000000000,5198.0,5198.0,5196.0,5198.0,27.0,5197.5,5199.83,5199.83,5196.0,15.97,5208.58,-1.0,,5208.58,3.63,5202.3,5202.3,5215.91,5188.68,3.71,5202.3,5212.49,5192.1
2025-11-26T23:20:00.000000000,5198.0,5199.0,5193.0,5195.0,100.0,5196.25,5198.67,5199.0,5193.0,19.28,5207.4,-1.0,,5207.4,3.83,5202.06,5202.06,5216.41,5187.71,3.87,5202.06,5212.71,5191.41
2025-11-26T23:21:00.000000000,5195.0,5197.0,5195.0,5197.0,40.0,5196.0,5197.46,5197.46,5195.0,20.38,5207.23,-1.0,,5207.23,3.71,5201.82,5201.82,5215.75,5187.9,3.77,5201.82,5212.19,5191.45
2025-11-26T23:22:00.000000000,5197.0,5198.0,5194.0,5194.0,17.0,5195.75,5196.73,5198.0,5194.0,20.76,5207.1,-1.0,,5207.1,3.74,5201.58,5201.58,5215.6,5187.57,3.79,5201.58,5212.0,5191.17
2025-11-26T23:23:00.000000000,5194.0,5195.0,5192.0,5195.0,40.0,5194.0,5196.24,5196.24,5192.0,20.45,5205.38,-1.0,,5205.38,3.78,5201.29,5201.29,5215.46,5187.11,3.82,5201.29,5211.79,5190.78
2025-11-26T23:24:00.000000000,5195.0,5196.0,5195.0,5196.0,15.0,5195.5,5195.12,5196.0,5195.0,20.76,5205.38,-1.0,,5205.38,3.63,5201.06,5201.06,5214.68,5187.44,3.69,5201.06,5211.21,5190.91
2025-11-26T23:25:00.000000000,5196.0,5196.0,5194.0,5196.0,12.0,5195.5,5195.31,5196.0,5194.0,20.52,5205.26,-1.0,,5205.26,3.5,5200.84,5200.84,5213.95,5187.73,3.57,5200.84,5210.66,5191.03
2025-11-26T23:26:00.000000000,5196.0,5196.0,5195.0,5196.0,6.0,5195.75,5195.4,5196.0,5195.0,20.17,5205.03,-1.0,,5205.03,3.29,5200.64,5200.64,5212.97,5188.31,3.39,5200.64,5209.95,5191.33
2025-11-26T23:27:00.000000000,5196.0,5197.0,5194.0,5194.0,17.0,5195.25,5195.58,5197.0,5194.0,20.34,5204.98,-1.0,,5204.98,3.26,5200.43,5200.43,5212.67,5188.19,3.36,5200.43,5209.66,5191.2
2025-11-26T23:28:00.000000000,5194.0,5194.0,5191.0,5191.0,16.0,5192.5,5195.41,5195.41,5191.0,20.21,5203.06,-1.0,,5203.06,3.36,5200.12,5200.12,5212.72,5187.52,3.43,5200.12,5209.56,5190.68
2025-11-26T23:29:00.000000000,5192.0,5194.0,5192.0,5192.0,10.0,5192.5,5193.96,5194.0,5192.0,19.34,5202.47,-1.0,,5202.47,3.25,5199.82,5199.82,5211.99,5187.65,3.33,5199.82,5208.98,5190.66
2025-11-26T23:30:00.000000000,5192.0,5196.0,5192.0,5196.0,15.0,5194.0,5193.23,5196.0,5192.0,18.34,5202.47,-1.0,,5202.47,3.31,5199.59,5199.59,5212.0,5187.18,3.38,5199.59,5208.88,5190.3
2025-11-26T23:31:00.000000000,5196.0,5196.0,5195.0,5195.0,7.0,5195.5,5193.61,5196.0,5193.61,18.24,5202.47,-1.0,,5202.47,3.23,5199.43,5199.43,5211.55,5187.31,3.31,5199.43,5208.53,5190.34
2025-11-26T23:32:00.000000000,5195.0,5196.0,5195.0,5196.0,6.0,5195.5,5194.56,5196.0,5194.56,18.41,5202.47,-1.0,,5202.47,3.08,5199.28,5199.28,5210.84,5187.72,3.17,5199.28,5208.01,5190.55
2025-11-26T23:33:00.000000000,5196.0,5197.0,5194.0,5194.0,24.0,5195.25,5195.03,5197.0,5194.0,19.17,5202.47,-1.0,,5202.47,3.08,5199.12,5199.12,5210.65,5187.59,3.16,5199.12,5207.82,5190.42
2025-11-26T23:34:00.000000000,5194.0,5194.0,5193.0,5194.0,6.0,5193.75,5195.14,5195.14,5193.0,19.17,5202.47,-1.0,,5202.47,3.01,5198.91,5198.91,5210.19,5187.63,3.1,5198.91,5207.43,5190.39
2025-11-26T23:35:00.000000000,5194.0,5194.0,5193.0,5193.0,2.0,5193.5,5194.44,5194.44,5193.0,19.03,5202.02,-1.0,,5202.02,2.88,5198.7,5198.7,5209.48,5187.91,2.98,5198.7,5206.89,5190.5
2025-11-26T23:36:00.000000000,5193.0,5196.0,5193.0,5196.0,7.0,5194.5,5193.97,5196.0,5193.0,18.21,5202.02,-1.0,,5202.02,2.89,5198.53,5198.53,5209.36,5187.71,2.98,5198.53,5206.73,5190.34
2025-11-26T23:37:00.000000000,5196.0,5196.0,5196.0,5196.0,1.0,5196.0,5194.24,5196.0,5194.24,17.17,5202.02,-1.0,,5202.02,2.79,5198.43,5198.43,5208.91,5187.96,2.89,5198.43,5206.39,5190.48
2025-11-26T23:38:00.000000000,5196.0,5196.0,5192.0,5193.0,11.0,5194.25,5195.12,5196.0,5192.0,17.41,5202.02,-1.0,,5202.02,2.89,5198.27,5198.27,5209.12,5187.42,2.97,5198.27,5206.44,5190.09
2025-11-26T23:39:00.000000000,5193.0,5193.0,5187.0,5188.0,108.0,5190.25,5194.68,5194.68,5187.0,21.1,5200.76,-1.0,,5200.76,3.29,5197.95,5197.95,5210.3,5185.6,3.31,5197.95,5207.05,5188.85
2025-11-26T23:40:00.000000000,5188.0,5188.0,5185.0,5185.0,82.0,5186.5,5192.47,5192.47,5185.0,22.83,5199.9,-1.0,,5199.9,3.64,5197.51,5197.51,5211.16,5183.85,3.61,5197.51,5207.42,5187.59
2025-11-26T23:41:00.000000000,5185.0,5188.0,5185.0,5185.0,37.0,5185.75,5189.48,5189.48,5185.0,23.9,5198.63,-1.0,,5198.63,3.71,5197.04,5197.04,5210.96,5183.13,3.67,5197.04,5207.13,5186.96
2025-11-26T23:42:00.000000000,5185.0,5192.0,5185.0,5191.0,39.0,5188.25,5187.62,5192.0,5185.0,25.14,5198.63,-1.0,,5198.63,3.99,5196.7,5196.7,5211.64,5181.75,3.91,5196.7,5207.44,5185.96
2025-11-26T23:43:00.000000000,5191.0,5193.0,5191.0,5193.0,20.0,5192.0,5187.93,5193.0,5187.93,25.52,5198.63,-1.0,,5198.63,4.08,5196.52,5196.52,5211.8,5181.23,3.99,5196.52,5207.49,5185.54
2025-11-26T23:44:00.000000000,5193.0,5193.0,5192.0,5192.0,4.0,5192.5,5189.97,5193.0,5189.97,25.41,5198.63,-1.0,,5198.63,3.99,5196.36,5196.36,5211.31,5181.4,3.92,5196.36,5207.14,5185.57
2025-11-26T23:45:00.000000000,5192.0,5192.0,5191.0,5191.0,79.0,5191.5,5191.23,5192.0,5191.0,27.17,5198.63,-1.0,,5198.63,3.78,5196.17,5196.17,5210.35,5181.99,3.75,5196.17,5206.48,5185.86
2025-11-26T23:46:00.000000000,5191.0,5191.0,5189.0,5191.0,92.0,5190.5,5191.37,5191.37,5189.0,29.69,5198.63,-1.0,,5198.63,3.67,5195.94,5195.94,5209.72,5182.17,3.66,5195.94,5206.01,5185.88
2025-11-26T23:47:00.000000000,5191.0,5192.0,5189.0,5192.0,78.0,5191.0,5190.93,5192.0,5189.0,31.66,5198.63,-1.0,,5198.63,3.62,5195.75,5195.75,5209.32,5182.18,3.61,5195.75,5205.68,5185.82
2025-11-26T23:48:00.000000000,5193.0,5198.0,5193.0,5197.0,205.0,5195.25,5190.97,5198.0,5190.97,37.79,5198.63,-1.0,,5198.63,3.9,5195.73,5195.73,5210.37,5181.1,3.86,5195.73,5206.34,5185.13
2025-11-26T23:49:00.000000000,5197.0,5197.0,5196.0,5196.0,84.0,5196.5,5193.11,5197.0,5193.11,37.24,5198.63,-1.0,,5198.63,3.9,5195.76,5195.76,5210.39,5181.13,3.86,5195.76,5206.37,5185.15
2025-11-26T23:50:00.000000000,5196.0,5196.0,5191.0,5191.0,75.0,5193.5,5194.8,5196.0,5191.0,38.45,5198.63,-1.0,,5198.63,4.04,5195.67,5195.67,5210.8,5180.54,3.98,5195.67,5206.61,5184.74
2025-11-26T23:51:00.000000000,5191.0,5194.0,5191.0,5192.0,95.0,5192.0,5194.15,5194.15,5191.0,41.14,5198.63,-1.0,,5198.63,3.96,5195.53,5195.53,5210.38,5180.67,3.92,5195.53,5206.3,5184.76
2025-11-26T23:52:00.000000000,5192.0,5196.0,5192.0,5196.0,134.0,5194.0,5193.08,5196.0,5192.0,44.38,5198.63,-1.0,,5198.63,3.96,5195.47,5195.47,5210.34,5180.6,3.92,5195.47,5206.26,5184.68
2025-11-26T23:53:00.000000000,5197.0,5198.0,5197.0,5198.0,46.0,5197.5,5193.54,5198.0,5193.54,45.45,5198.63,-1.0,,5198.63,4.01,5195.55,5195.55,5210.57,5180.53,3.96,5195.55,5206.44,5184.65
2025-11-26T23:54:00.000000000,5198.0,5202.0,5197.0,5202.0,87.0,5199.75,5195.52,5202.0,5195.52,48.03,5185.85,1.0,5185.85,,4.21,5195.71,5195.71,5211.51,5179.92,4.14,5195.71,5207.1,5184.32
2025-11-27T09:00:00.000000000,5216.0,5221.0,5215.0,5219.0,67.0,5217.75,5197.63,5221.0,5197.63,50.14,5190.68,1.0,5190.68,,5.81,5196.58,5196.58,5218.36,5174.8,5.51,5196.58,5211.74,5181.41
2025-11-27T09:01:00.000000000,5219.0,5219.0,5215.0,5217.0,34.0,5217.5,5207.69,5219.0,5207.69,50.72,5193.18,1.0,5193.18,,6.27,5197.4,5197.4,5220.9,5173.9,5.93,5197.4,5213.7,5181.09
2025-11-27T09:02:00.000000000,5217.0,5217.0,5215.0,5216.0,56.0,5216.25,5212.6,5217.0,5212.6,52.1,5195.18,1.0,5195.18,,6.15,5198.14,5198.14,5221.21,5175.06,5.86,5198.14,5214.24,5182.03
2025-11-27T09:03:00.000000000,5216.0,5217.0,5214.0,5216.0,26.0,5215.75,5214.42,5217.0,5214.0,52.66,5196.95,1.0,5196.95,,5.89,5198.83,5198.83,5220.92,5176.74,5.65,5198.83,5214.37,5183.29
2025-11-27T09:04:00.000000000,5216.0,5216.0,5213.0,5216.0,32.0,5215.25,5215.09,5216.0,5213.0,53.24,5196.95,1.0,5196.95,,5.65,5199.47,5199.47,5220.66,5178.29,5.46,5199.47,5214.49,5184.45
2025-11-27T09:05:00.000000000,5216.0,5216.0,5214.0,5215.0,24.0,5215.25,5215.17,5216.0,5214.0,53.83,5198.56,1.0,5198.56,,5.35,5200.09,5200.09,5220.14,5180.05,5.21,5200.09,5214.43,5185.75
2025-11-27T09:06:00.000000000,5215.0,5218.0,5215.0,5216.0,33.0,5216.0,5215.21,5218.0,5215.0,54.76,5200.8,1.0,5200.8,,5.15,5200.71,5200.71,5220.03,5181.4,5.06,5200.71,5214.62,5186.81
2025-11-27T09:07:00.000000000,5216.0,5218.0,5216.0,5218.0,55.0,5217.0,5215.6,5218.0,5215.6,55.83,5201.96,1.0,5201.96,,4.92,5201.35,5201.35,5219.8,5182.9,4.87,5201.35,5214.74,5187.97
2025-11-27T09:08:00.000000000,5218.0,5219.0,5218.0,5219.0,37.0,5218.5,5216.3,5219.0,5216.3,56.9,5203.48,1.0,5203.48,,4.74,5202.03,5202.03,5219.78,5184.27,4.71,5202.03,5214.98,5189.07
2025-11-27T09:09:00.000000000,5219.0,5219.0,5218.0,5218.0,26.0,5218.5,5217.4,5219.0,5217.4,57.72,5204.97,1.0,5204.97,,4.47,5202.67,5202.67,5219.45,5185.89,4.49,5202.67,5215.02,5190.33
2025-11-27T09:10:00.000000000,5218.0,5219.0,5218.0,5218.0,7.0,5218.25,5217.95,5219.0,5217.95,57.72,5206.25,1.0,5206.25,,4.19,5203.28,5203.28,5218.99,5187.58,4.24,5203.28,5214.95,5191.61
2025-11-27T09:11:00.000000000,5218.0,5219.0,5217.0,5219.0,16.0,5218.25,5218.1,5219.0,5217.0,58.24,5206.4,1.0,5206.4,,4.01,5203.87,5203.87,5218.89,5188.85,4.08,5203.87,5215.1,5192.64
2025-11-27T09:12:00.000000000,5219.0,5219.0,5217.0,5219.0,13.0,5218.5,5218.18,5219.0,5217.0,58.31,5206.96,1.0,5206.96,,3.84,5204.44,5204.44,5218.84,5190.05,3.93,5204.44,5215.26,5193.62
2025-11-27T09:13:00.000000000,5219.0,5219.0,5217.0,5218.0,15.0,5218.25,5218.34,5219.0,5217.0,55.1,5207.46,1.0,5207.46,,3.69,5204.98,5204.98,5218.81,5191.16,3.8,5204.98,5215.42,5194.54
