date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,ATR_12,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_14,KC2_middle,KC2_upper,KC2_lower
2025-11-17T21:02:00.000000000,5323.0,5323.0,5323.0,5323.0,3.0,5323.0,5321.22,5323.0,5321.22,12.97,5332.79,-1.0,,5332.79,3.84,5327.18,5327.18,5341.59,5312.77,3.92,5327.18,5337.97,5316.39
2025-11-17T21:03:00.000000000,5323.0,5323.0,5319.0,5321.0,16.0,5321.5,5322.11,5323.0,5319.0,13.28,5332.31,-1.0,,5332.31,3.86,5326.96,5326.96,5341.42,5312.5,3.93,5326.96,5337.76,5316.16
2025-11-17T21:04:00.000000000,5321.0,5321.0,5321.0,5321.0,0.0,5321.0,5321.81,5321.81,5321.0,12.97,5331.82,-1.0,,5331.82,3.6,5326.72,5326.72,5340.23,5313.22,3.7,5326.72,5336.91,5316.54
2025-11-17T21:05:00.000000000,5321.0,5321.0,5321.0,5321.0,0.0,5321.0,5321.4,5321.4,5321.0,12.83,5330.7,-1.0,,5330.7,3.34,5326.5,5326.5,5339.01,5313.99,3.47,5326.5,5336.04,5316.96
2025-11-17T21:06:00.000000000,5321.0,5321.0,5319.0,5319.0,4.0,5320.0,5321.2,5321.2,5319.0,12.83,5329.31,-1.0,,5329.31,3.24,5326.25,5326.25,5338.4,5314.09,3.38,5326.25,5335.54,5316.95
2025-11-17T21:07:00.000000000,5319.0,5320.0,5319.0,5319.0,9.0,5319.25,5320.6,5320.6,5319.0,11.48,5328.57,-1.0,,5328.57,3.1,5325.97,5325.97,5337.61,5314.33,3.25,5325.97,5334.91,5317.03
2025-11-17T21:08:00.000000000,5319.0,5320.0,5318.0,5318.0,15.0,5318.75,5319.93,5320.0,5318.0,12.0,5327.49,-1.0,,5327.49,3.01,5325.69,5325.69,5336.98,5314.39,3.16,5325.69,5334.38,5316.99
2025-11-17T21:09:00.000000000,5318.0,5318.0,5315.0,5315.0,96.0,5316.5,5319.34,5319.34,5315.0,15.28,5326.11,-1.0,,5326.11,3.12,5325.33,5325.33,5337.04,5313.62,3.25,5325.33,5334.25,5316.4
2025-11-17T21:10:00.000000000,5315.0,5319.0,5315.0,5319.0,6.0,5317.0,5317.92,5319.0,5315.0,15.48,5326.11,-1.0,,5326.11,3.2,5325.0,5325.0,5336.99,5313.02,3.3,5325.0,5334.08,5315.93
2025-11-17T21:11:00.000000000,5321.0,5321.0,5317.0,5317.0,13.0,5319.0,5317.46,5321.0,5317.0,15.83,5326.11,-1.0,,5326.11,3.26,5324.77,5324.77,5337.0,5312.53,3.35,5324.77,5333.98,5315.55
2025-11-17T21:12:00.000000000,5317.0,5322.0,5317.0,5322.0,6.0,5319.5,5318.23,5322.0,5317.0,15.97,5326.11,-1.0,,5326.11,3.41,5324.56,5324.56,5337.34,5311.78,3.47,5324.56,5334.1,5315.02
2025-11-17T21:13:00.000000000,5322.0,5322.0,5319.0,5322.0,11.0,5321.25,5318.86,5322.0,5318.86,16.34,5326.11,-1.0,,5326.11,3.38,5324.43,5324.43,5337.12,5311.74,3.44,5324.43,5333.9,5314.96
2025-11-17T21:14:00.000000000,5322.0,5323.0,5320.0,5320.0,6.0,5321.25,5320.06,5323.0,5320.0,15.34,5326.11,-1.0,,5326.11,3.35,5324.3,5324.3,5336.88,5311.73,3.41,5324.3,5333.69,5314.92
2025-11-17T21:15:00.000000000,5320.0,5321.0,5320.0,5320.0,3.0,5320.25,5320.65,5321.0,5320.0,15.34,5326.11,-1.0,,5326.11,3.18,5324.15,5324.15,5336.06,5312.23,3.26,5324.15,5333.1,5315.19
2025-11-17T21:16:00.000000000,5320.0,5320.0,5320.0,5320.0,0.0,5320.0,5320.45,5320.45,5320.0,14.79,5326.11,-1.0,,5326.11,2.95,5323.98,5323.98,5335.05,5312.92,3.06,5323.98,5332.39,5315.57
2025-11-17T21:17:00.000000000,5320.0,5322.0,5320.0,5320.0,3.0,5320.5,5320.23,5322.0,5320.0,14.69,5326.11,-1.0,,5326.11,2.87,5323.85,5323.85,5334.61,5313.08,2.98,5323.85,5332.05,5315.65
2025-11-17T21:18:00.000000000,5320.0,5320.0,5320.0,5320.0,0.0,5320.0,5320.36,5320.36,5320.0,12.21,5326.11,-1.0,,5326.11,2.67,5323.7,5323.7,5333.72,5313.67,2.8,5323.7,5331.41,5315.98
2025-11-17T21:19:00.000000000,5320.0,5321.0,5319.0,5319.0,15.0,5319.75,5320.18,5321.0,5319.0,10.86,5326.11,-1.0,,5326.11,2.62,5323.54,5323.54,5333.36,5313.73,2.75,5323.54,5331.1,5315.99
2025-11-17T21:20:00.000000000,5319.0,5319.0,5316.0,5316.0,5.0,5317.5,5319.97,5319.97,5316.0,10.86,5325.85,-1.0,,5325.85,2.73,5323.3,5323.3,5333.54,5313.07,2.83,5323.3,5331.1,5315.51
2025-11-17T21:21:00.000000000,5316.0,5320.0,5316.0,5320.0,1.0,5318.0,5318.73,5320.0,5316.0,9.62,5325.85,-1.0,,5325.85,2.84,5323.1,5323.1,5333.73,5312.46,2.92,5323.1,5331.12,5315.07
2025-11-17T21:22:00.000000000,5320.0,5320.0,5320.0,5320.0,1.0,5320.0,5318.37,5320.0,5318.37,9.52,5325.85,-1.0,,5325.85,2.77,5322.97,5322.97,5333.35,5312.6,2.85,5322.97,5330.82,5315.13
2025-11-17T21:23:00.000000000,5320.0,5320.0,5320.0,5320.0,0.0,5320.0,5319.18,5320.0,5319.18,9.17,5325.85,-1.0,,5325.85,2.6,5322.86,5322.86,5332.62,5313.09,2.71,5322.86,5330.3,5315.41
2025-11-17T21:24:00.000000000,5320.0,5320.0,5320.0,5320.0,2.0,5320.0,5319.59,5320.0,5319.59,9.17,5325.85,-1.0,,5325.85,2.42,5322.75,5322.75,5331.82,5313.67,2.54,5322.75,5329.74,5315.75
2025-11-17T21:25:00.000000000,5320.0,5322.0,5320.0,5322.0,1.0,5321.0,5319.8,5322.0,5319.8,9.1,5325.85,-1.0,,5325.85,2.4,5322.68,5322.68,5331.69,5313.67,2.52,5322.68,5329.6,5315.75
2025-11-17T21:26:00.000000000,5322.0,5326.0,5322.0,5324.0,88.0,5323.5,5320.4,5326.0,5320.4,11.34,5325.85,-1.0,,5325.85,2.67,5322.71,5322.71,5332.72,5312.7,2.74,5322.71,5330.24,5315.18
2025-11-17T21:27:00.000000000,5324.0,5326.0,5324.0,5325.0,98.0,5324.75,5321.95,5326.0,5321.95,14.62,5325.85,-1.0,,5325.85,2.78,5322.79,5322.79,5333.23,5312.35,2.83,5322.79,5330.58,5315.0
2025-11-17T21:28:00.000000000,5325.0,5325.0,5322.0,5323.0,5.0,5323.75,5323.35,5325.0,5322.0,14.69,5325.85,-1.0,,5325.85,2.8,5322.83,5322.83,5333.34,5312.32,2.84,5322.83,5330.65,5315.01
2025-11-17T21:29:00.000000000,5323.0,5323.0,5323.0,5323.0,1.0,5323.0,5323.55,5323.55,5323.0,14.28,5325.85,-1.0,,5325.85,2.63,5322.83,5322.83,5332.7,5312.97,2.69,5322.83,5330.24,5315.42
2025-11-17T21:30:00.000000000,5323.0,5325.0,5321.0,5325.0,3.0,5323.5,5323.27,5325.0,5321.0,14.17,5325.85,-1.0,,5325.85,2.75,5322.86,5322.86,5333.16,5312.56,2.79,5322.86,5330.53,5315.19
2025-11-17T21:31:00.000000000,5327.0,5327.0,5327.0,5327.0,1.0,5327.0,5323.39,5327.0,5323.39,14.1,5316.77,1.0,5316.77,,2.82,5323.02,5323.02,5333.59,5312.46,2.85,5323.02,5330.85,5315.19
2025-11-17T21:32:00.000000000,5327.0,5327.0,5321.0,5321.0,5.0,5324.0,5325.19,5327.0,5321.0,13.72,5316.77,1.0,5316.77,,3.08,5323.06,5323.06,5334.62,5311.5,3.07,5323.06,5331.51,5314.61
2025-11-17T21:33:00.000000000,5321.0,5321.0,5317.0,5317.0,9.0,5319.0,5324.6,5324.6,5317.0,14.03,5316.77,1.0,5316.77,,3.46,5322.9,5322.9,5335.87,5309.93,3.4,5322.9,5332.24,5313.56
2025-11-17T21:34:00.000000000,5317.0,5317.0,5317.0,5317.0,0.0,5317.0,5321.8,5321.8,5317.0,14.03,5316.77,1.0,5316.77,,3.57,5322.67,5322.67,5336.06,5309.28,3.5,5322.67,5332.28,5313.06
2025-11-17T21:35:00.000000000,5319.0,5319.0,5317.0,5317.0,11.0,5318.0,5319.4,5319.4,5317.0,14.28,5316.77,1.0,5316.77,,3.47,5322.49,5322.49,5335.51,5309.46,3.42,5322.49,5331.88,5313.09
2025-11-17T21:36:00.000000000,5317.0,5319.0,5317.0,5319.0,7.0,5318.0,5318.7,5319.0,5317.0,14.21,5316.77,1.0,5316.77,,3.35,5322.31,5322.31,5334.87,5309.75,3.32,5322.31,5331.43,5313.19
2025-11-17T21:37:00.000000000,5319.0,5319.0,5319.0,5319.0,0.0,5319.0,5318.35,5319.0,5318.35,13.69,5316.77,1.0,5316.77,,3.15,5322.18,5322.18,5334.01,5310.35,3.15,5322.18,5330.85,5313.52
2025-11-17T21:38:00.000000000,5319.0,5322.0,5319.0,5322.0,33.0,5320.5,5318.67,5322.0,5318.67,11.52,5316.77,1.0,5316.77,,3.17,5322.12,5322.12,5334.0,5310.23,3.16,5322.12,5330.81,5313.42
2025-11-17T21:39:00.000000000,5322.0,5322.0,5322.0,5322.0,0.0,5322.0,5319.59,5322.0,5319.59,11.31,5316.77,1.0,5316.77,,3.11,5322.11,5322.11,5333.76,5310.46,3.11,5322.11,5330.66,5313.56
2025-11-17T21:40:00.000000000,5322.0,5322.0,5322.0,5322.0,0.0,5322.0,5320.79,5322.0,5320.79,10.86,5316.77,1.0,5316.77,,2.95,5322.11,5322.11,5333.16,5311.05,2.97,5322.11,5330.28,5313.93
2025-11-17T21:41:00.000000000,5322.0,5327.0,5322.0,5327.0,2.0,5324.5,5321.4,5327.0,5321.4,10.72,5316.77,1.0,5316.77,,3.17,5322.2,5322.2,5334.08,5310.32,3.16,5322.2,5330.89,5313.51
2025-11-17T21:42:00.000000000,5327.0,5327.0,5327.0,5327.0,12.0,5327.0,5322.95,5327.0,5322.95,10.76,5316.77,1.0,5316.77,,3.24,5322.39,5322.39,5334.55,5310.23,3.22,5322.39,5331.26,5313.52
2025-11-17T21:43:00.000000000,5327.0,5330.0,5327.0,5330.0,6.0,5328.5,5324.97,5330.0,5324.97,10.76,5317.14,1.0,5317.14,,3.39,5322.63,5322.63,5335.34,5309.91,3.35,5322.63,5331.85,5313.41
2025-11-17T21:44:00.000000000,5330.0,5330.0,5329.0,5330.0,3.0,5329.75,5326.74,5330.0,5326.74,10.76,5318.08,1.0,5318.08,,3.38,5322.91,5322.91,5335.58,5310.23,3.35,5322.91,5332.11,5313.7
2025-11-17T21:45:00.000000000,5330.0,5330.0,5328.0,5328.0,6.0,5329.0,5328.24,5330.0,5328.0,10.97,5319.14,1.0,5319.14,,3.27,5323.15,5323.15,5335.39,5310.9,3.25,5323.15,5332.09,5314.21
2025-11-17T21:46:00.000000000,5328.0,5328.0,5328.0,5328.0,0.0,5328.0,5328.62,5328.62,5328.0,10.86,5319.14,1.0,5319.14,,3.08,5323.34,5323.34,5334.87,5311.8,3.09,5323.34,5331.83,5314.84
2025-11-17T21:47:00.000000000,5328.0,5328.0,5326.0,5326.0,1.0,5327.0,5328.31,5328.31,5326.0,10.9,5319.14,1.0,5319.14,,3.01,5323.48,5323.48,5334.78,5312.18,3.03,5323.48,5331.83,5315.14
2025-11-17T21:48:00.000000000,5326.0,5328.0,5326.0,5328.0,2.0,5327.0,5327.66,5328.0,5326.0,10.45,5319.14,1.0,5319.14,,2.93,5323.62,5323.62,5334.6,5312.64,2.96,5323.62,5331.76,5315.48
2025-11-17T21:49:00.000000000,5328.0,5331.0,5328.0,5329.0,24.0,5329.0,5327.33,5331.0,5327.33,11.1,5320.17,1.0,5320.17,,3.02,5323.83,5323.83,5335.15,5312.51,3.03,5323.83,5332.18,5315.48
2025-11-17T21:50:00.000000000,5329.0,5329.0,5326.0,5329.0,9.0,5328.25,5328.16,5329.0,5326.0,11.38,5320.17,1.0,5320.17,,3.02,5324.0,5324.0,5335.31,5312.69,3.03,5324.0,5332.34,5315.66
2025-11-17T21:51:00.000000000,5329.0,5329.0,5325.0,5328.0,13.0,5327.75,5328.21,5329.0,5325.0,11.79,5320.17,1.0,5320.17,,3.1,5324.15,5324.15,5335.77,5312.53,3.1,5324.15,5332.68,5315.62
2025-11-17T21:52:00.000000000,5328.0,5333.0,5328.0,5331.0,71.0,5330.0,5327.98,5333.0,5327.98,14.24,5320.55,1.0,5320.55,,3.28,5324.38,5324.38,5336.67,5312.09,3.25,5324.38,5333.33,5315.43
2025-11-17T21:53:00.000000000,5331.0,5332.0,5329.0,5329.0,15.0,5330.25,5328.99,5332.0,5328.99,14.69,5320.65,1.0,5320.65,,3.26,5324.61,5324.61,5336.82,5312.4,3.24,5324.61,5333.51,5315.71
2025-11-17T21:54:00.000000000,5329.0,5329.0,5327.0,5329.0,4.0,5328.5,5329.62,5329.62,5327.0,14.79,5320.65,1.0,5320.65,,3.25,5324.76,5324.76,5336.97,5312.56,3.24,5324.76,5333.67,5315.86
2025-11-17T21:55:00.000000000,5329.0,5331.0,5329.0,5331.0,4.0,5330.0,5329.06,5331.0,5329.0,11.9,5320.65,1.0,5320.65,,3.19,5324.97,5324.97,5336.94,5313.0,3.19,5324.97,5333.73,5316.21
2025-11-17T21:56:00.000000000,5332.0,5333.0,5330.0,5330.0,16.0,5331.25,5329.53,5333.0,5329.53,9.07,5321.58,1.0,5321.58,,3.22,5325.21,5325.21,5337.27,5313.16,3.21,5325.21,5334.03,5316.4
2025-11-17T21:57:00.000000000,5330.0,5332.0,5330.0,5332.0,6.0,5331.0,5330.39,5332.0,5330.0,9.1,5321.68,1.0,5321.68,,3.11,5325.44,5325.44,5337.12,5313.76,3.12,5325.44,5334.02,5316.86
2025-11-17T21:58:00.000000000,5332.0,5336.0,5329.0,5336.0,54.0,5333.25,5330.69,5336.0,5329.0,10.93,5322.02,1.0,5322.02,,3.44,5325.75,5325.75,5338.64,5312.86,3.4,5325.75,5335.09,5316.41
2025-11-17T21:59:00.000000000,5336.0,5336.0,5330.0,5330.0,7.0,5333.0,5331.97,5336.0,5330.0,11.07,5322.02,1.0,5322.02,,3.65,5326.03,5326.03,5339.72,5312.34,3.58,5326.03,5335.88,5316.18
2025-11-17T22:00:00.000000000,5330.0,5333.0,5330.0,5333.0,14.0,5331.5,5332.49,5333.0,5330.0,11.52,5322.02,1.0,5322.02,,3.6,5326.25,5326.25,5339.73,5312.76,3.54,5326.25,5335.98,5316.51
2025-11-17T22:01:00.000000000,5333.0,5336.0,5333.0,5334.0,33.0,5334.0,5331.99,5336.0,5331.99,12.48,5322.74,1.0,5322.74,,3.67,5326.55,5326.55,5340.32,5312.78,3.61,5326.55,5336.48,5316.62
2025-11-17T22:02:00.000000000,5334.0,5338.0,5333.0,5338.0,32.0,5335.75,5333.0,5338.0,5333.0,13.28,5323.86,1.0,5323.86,,3.78,5326.91,5326.91,5341.1,5312.72,3.71,5326.91,5337.11,5316.71
2025-11-17T22:03:00.000000000,5338.0,5338.0,5335.0,5336.0,3.0,5336.75,5334.37,5338.0,5334.37,13.38,5324.63,1.0,5324.63,,3.77,5327.3,5327.3,5341.43,5313.16,3.7,5327.3,5337.48,5317.11
2025-11-17T22:04:00.000000000,5336.0,5336.0,5336.0,5336.0,1.0,5336.0,5335.56,5336.0,5335.56,13.03,5325.02,1.0,5325.02,,3.55,5327.64,5327.64,5340.97,5314.31,3.52,5327.64,5337.33,5317.95
2025-11-17T22:05:00.000000000,5336.0,5336.0,5331.0,5331.0,10.0,5333.5,5335.78,5336.0,5331.0,13.14,5325.02,1.0,5325.02,,3.68,5327.87,5327.87,5341.65,5314.09,3.63,5327.87,5337.85,5317.89
2025-11-17T22:06:00.000000000,5331.0,5331.0,5322.0,5324.0,19.0,5327.0,5334.64,5334.64,5322.0,13.79,5325.02,1.0,5325.02,,4.42,5327.83,5327.83,5344.42,5311.25,4.27,5327.83,5339.58,5316.08
2025-11-17T22:07:00.000000000,5324.0,5331.0,5324.0,5331.0,25.0,5327.5,5330.82,5331.0,5324.0,13.52,5325.02,1.0,5325.02,,4.64,5327.82,5327.82,5345.21,5310.43,4.47,5327.82,5340.11,5315.53
2025-11-17T22:08:00.000000000,5331.0,5337.0,5328.0,5336.0,113.0,5333.0,5329.16,5337.0,5328.0,17.41,5325.02,1.0,5325.02,,5.04,5328.02,5328.02,5346.93,5309.11,4.83,5328.02,5341.3,5314.75
2025-11-17T22:09:00.000000000,5336.0,5337.0,5332.0,5337.0,6.0,5335.5,5331.08,5337.0,5331.08,17.62,5325.02,1.0,5325.02,,5.12,5328.32,5328.32,5347.5,5309.13,4.91,5328.32,5341.81,5314.83
2025-11-17T22:10:00.000000000,5337.0,5338.0,5336.0,5338.0,8.0,5337.25,5333.29,5338.0,5333.29,17.83,5325.02,1.0,5325.02,,5.08,5328.67,5328.67,5347.72,5309.61,4.89,5328.67,5342.12,5315.22
2025-11-17T22:11:00.000000000,5338.0,5338.0,5334.0,5334.0,2.0,5336.0,5335.27,5338.0,5334.0,17.48,5325.02,1.0,5325.02,,4.99,5328.95,5328.95,5347.67,5310.24,4.83,5328.95,5342.23,5315.68
2025-11-17T22:12:00.000000000,5333.0,5333.0,5330.0,5330.0,9.0,5331.5,5335.64,5335.64,5330.0,17.59,5325.02,1.0,5325.02,,5.08,5329.05,5329.05,5348.09,5310.02,4.91,5329.05,5342.56,5315.55
2025-11-17T22:13:00.000000000,5330.0,5336.0,5330.0,5336.0,2.0,5333.0,5333.57,5336.0,5330.0,17.55,5325.02,1.0,5325.02,,5.15,5329.21,5329.21,5348.53,5309.89,4.99,5329.21,5342.93,5315.49
2025-11-17T22:14:00.000000000,5336.0,5336.0,5333.0,5336.0,10.0,5335.25,5333.28,5336.0,5333.0,17.69,5325.02,1.0,5325.02,,4.97,5329.45,5329.45,5348.1,5310.8,4.85,5329.45,5342.78,5316.12
2025-11-17T22:15:00.000000000,5336.0,5336.0,5332.0,5332.0,2.0,5334.0,5334.27,5336.0,5332.0,17.76,5325.02,1.0,5325.02,,4.89,5329.62,5329.62,5347.97,5311.28,4.79,5329.62,5342.79,5316.46
2025-11-17T22:16:00.000000000,5333.0,5336.0,5333.0,5336.0,15.0,5334.5,5334.13,5336.0,5333.0,18.24,5325.02,1.0,5325.02,,4.73,5329.82,5329.82,5347.57,5312.06,4.66,5329.82,5342.63,5317.0
2025-11-17T22:17:00.000000000,5336.0,5336.0,5336.0,5336.0,14.0,5336.0,5334.32,5336.0,5334.32,18.66,5325.02,1.0,5325.02,,4.48,5330.06,5330.06,5346.86,5313.26,4.45,5330.06,5342.29,5317.83
2025-11-17T22:18:00.000000000,5336.0,5338.0,5336.0,5338.0,9.0,5337.0,5335.16,5338.0,5335.16,18.14,5325.02,1.0,5325.02,,4.34,5330.33,5330.33,5346.62,5314.04,4.33,5330.33,5342.24,5318.42
2025-11-17T22:19:00.000000000,5338.0,5339.0,5334.0,5337.0,18.0,5337.0,5336.08,5339.0,5334.0,18.45,5325.02,1.0,5325.02,,4.4,5330.59,5330.59,5347.09,5314.1,4.38,5330.59,5342.64,5318.55
2025-11-17T22:20:00.000000000,5337.0,5338.0,5337.0,5337.0,46.0,5337.25,5336.54,5338.0,5336.54,19.59,5325.02,1.0,5325.02,,4.15,5330.85,5330.85,5346.43,5315.28,4.17,5330.85,5342.32,5319.38
2025-11-17T22:21:00.000000000,5337.0,5337.0,5335.0,5335.0,2.0,5336.0,5336.89,5337.0,5335.0,17.21,5325.02,1.0,5325.02,,3.99,5331.06,5331.06,5346.04,5316.07,4.03,5331.06,5342.15,5319.96
2025-11-17T22:22:00.000000000,5335.0,5336.0,5335.0,5335.0,2.0,5335.25,5336.45,5336.45,5335.0,16.76,5325.02,1.0,5325.02,,3.78,5331.22,5331.22,5345.4,5317.03,3.85,5331.22,5341.8,5320.63
2025-11-17T22:23:00.000000000,5335.0,5336.0,5335.0,5336.0,4.0,5335.5,5335.85,5336.0,5335.0,16.76,5325.31,1.0,5325.31,,3.55,5331.39,5331.39,5344.7,5318.07,3.65,5331.39,5341.41,5321.36
2025-11-17T22:24:00.000000000,5336.0,5338.0,5336.0,5337.0,14.0,5336.75,5335.67,5338.0,5335.67,17.1,5326.91,1.0,5326.91,,3.46,5331.6,5331.6,5344.58,5318.61,3.56,5331.6,5341.4,5321.8
2025-11-17T22:25:00.000000000,5337.0,5337.0,5333.0,5333.0,7.0,5335.0,5336.21,5337.0,5333.0,16.79,5326.91,1.0,5326.91,,3.51,5331.73,5331.73,5344.89,5318.58,3.59,5331.73,5341.62,5321.85
2025-11-17T22:26:00.000000000,5333.0,5333.0,5332.0,5333.0,5.0,5332.75,5335.61,5335.61,5332.0,16.76,5326.91,1.0,5326.91,,3.52,5331.77,5331.77,5344.96,5318.59,3.6,5331.77,5341.66,5321.88
2025-11-17T22:27:00.000000000,5333.0,5334.0,5331.0,5331.0,7.0,5332.25,5334.18,5334.18,5331.0,15.14,5326.91,1.0,5326.91,,3.49,5331.79,5331.79,5344.87,5318.71,3.57,5331.79,5341.6,5321.98
2025-11-17T22:28:00.000000000,5331.0,5334.0,5331.0,5334.0,1.0,5332.5,5333.21,5334.0,5331.0,14.93,5326.91,1.0,5326.91,,3.45,5331.82,5331.82,5344.75,5318.89,3.53,5331.82,5341.51,5322.12
2025-11-17T22:29:00.000000000,5334.0,5334.0,5332.0,5332.0,3.0,5333.0,5332.86,5334.0,5332.0,14.55,5326.91,1.0,5326.91,,3.33,5331.86,5331.86,5344.34,5319.39,3.42,5331.86,5341.26,5322.47
2025-11-17T22:30:00.000000000,5332.0,5334.0,5329.0,5329.0,13.0,5331.0,5332.93,5334.0,5329.0,13.86,5326.91,1.0,5326.91,,3.47,5331.83,5331.83,5344.83,5318.83,3.53,5331.83,5341.54,5322.12
2025-11-17T22:31:00.000000000,5329.0,5329.0,5327.0,5329.0,18.0,5328.5,5331.96,5331.96,5327.0,13.38,5326.91,1.0,5326.91,,3.59,5331.7,5331.7,5345.17,5318.23,3.63,5331.7,5341.69,5321.71
2025-11-17T22:32:00.000000000,5329.0,5331.0,5329.0,5331.0,1.0,5330.0,5330.23,5331.0,5329.0,13.31,5326.91,1.0,5326.91,,3.5,5331.63,5331.63,5344.76,5318.51,3.55,5331.63,5341.4,5321.87
2025-11-17T22:33:00.000000000,5331.0,5331.0,5330.0,5330.0,3.0,5330.5,5330.12,5331.0,5330.0,13.38,5326.91,1.0,5326.91,,3.29,5331.59,5331.59,5343.93,5319.24,3.37,5331.59,5340.85,5322.32
2025-11-17T22:34:00.000000000,5330.0,5331.0,5328.0,5331.0,58.0,5330.0,5330.31,5331.0,5328.0,15.03,5326.91,1.0,5326.91,,3.27,5331.53,5331.53,5343.78,5319.27,3.34,5331.53,5340.72,5322.33
2025-11-17T22:35:00.000000000,5331.0,5332.0,5331.0,5332.0,2.0,5331.5,5330.15,5332.0,5330.15,14.45,5326.91,1.0,5326.91,,3.16,5331.53,5331.53,5343.38,5319.67,3.25,5331.53,5340.45,5322.6
2025-11-17T22:36:00.000000000,5332.0,5332.0,5332.0,5332.0,10.0,5332.0,5330.83,5332.0,5330.83,13.93,5326.91,1.0,5326.91,,3.0,5331.54,5331.54,5342.78,5320.31,3.1,5331.54,5340.06,5323.02
2025-11-17T22:37:00.000000000,5332.0,5332.0,5331.0,5331.0,2.0,5331.5,5331.41,5332.0,5331.0,10.1,5326.91,1.0,5326.91,,2.83,5331.54,5331.54,5342.15,5320.93,2.95,5331.54,5339.65,5323.43
2025-11-17T22:38:00.000000000,5331.0,5332.0,5331.0,5332.0,3.0,5331.5,5331.46,5332.0,5331.0,10.0,5326.91,1.0,5326.91,,2.68,5331.54,5331.54,5341.58,5321.5,2.81,5331.54,5339.27,5323.81
2025-11-17T22:39:00.000000000,5332.0,5332.0,5332.0,5332.0,0.0,5332.0,5331.48,5332.0,5331.48,9.72,5326.91,1.0,5326.91,,2.5,5331.56,5331.56,5340.92,5322.19,2.65,5331.56,5338.84,5324.28
2025-11-17T22:40:00.000000000,5332.0,5333.0,5331.0,5333.0,4.0,5332.25,5331.74,5333.0,5331.0,9.79,5326.91,1.0,5326.91,,2.46,5331.59,5331.59,5340.8,5322.38,2.6,5331.59,5338.74,5324.44
2025-11-17T22:41:00.000000000,5333.0,5333.0,5333.0,5333.0,0.0,5333.0,5331.99,5333.0,5331.99,9.48,5326.91,1.0,5326.91,,2.34,5331.64,5331.64,5340.4,5322.88,2.49,5331.64,5338.48,5324.8
2025-11-17T22:42:00.000000000,5333.0,5334.0,5333.0,5334.0,2.0,5333.5,5332.5,5334.0,5332.5,9.48,5326.98,1.0,5326.98,,2.27,5331.71,5331.71,5340.21,5323.22,2.42,5331.71,5338.36,5325.07
2025-11-17T22:43:00.000000000,5334.0,5334.0,5333.0,5334.0,22.0,5333.75,5333.0,5334.0,5333.0,9.9,5327.55,1.0,5327.55,,2.16,5331.79,5331.79,5339.9,5323.69,2.31,5331.79,5338.16,5325.43
2025-11-17T22:44:00.000000000,5334.0,5335.0,5334.0,5335.0,4.0,5334.5,5333.37,5335.0,5333.37,9.97,5328.35,1.0,5328.35,,2.12,5331.9,5331.9,5339.83,5323.97,2.27,5331.9,5338.13,5325.67
2025-11-17T22:45:00.000000000,5335.0,5335.0,5333.0,5333.0,1.0,5334.0,5333.94,5335.0,5333.0,9.48,5328.35,1.0,5328.35,,2.11,5331.98,5331.98,5339.88,5324.08,2.25,5331.98,5338.16,5325.8
2025-11-17T22:46:00.000000000,5333.0,5333.0,5333.0,5333.0,1.0,5333.0,5333.97,5333.97,5333.0,9.03,5328.35,1.0,5328.35,,2.01,5332.02,5332.02,5339.58,5324.47,2.16,5332.02,5337.96,5326.09
2025-11-17T22:47:00.000000000,5333.0,5333.0,5332.0,5332.0,2.0,5332.5,5333.48,5333.48,5332.0,8.79,5328.35,1.0,5328.35,,1.97,5332.04,5332.04,5339.43,5324.65,2.11,5332.04,5337.84,5326.24
2025-11-17T22:48:00.000000000,5332.0,5333.0,5332.0,5333.0,1.0,5332.5,5332.99,5333.0,5332.0,8.21,5328.35,1.0,5328.35,,1.89,5332.06,5332.06,5339.14,5324.97,2.03,5332.06,5337.64,5326.48
2025-11-17T22:49:00.000000000,5333.0,5333.0,5327.0,5327.0,10.0,5330.0,5332.75,5333.0,5327.0,6.97,5328.35,1.0,5328.35,,2.23,5331.98,5331.98,5340.35,5323.61,2.31,5331.98,5338.34,5325.62
2025-11-17T22:50:00.000000000,5327.0,5327.0,5327.0,5327.0,0.0,5327.0,5331.37,5331.37,5327.0,6.9,5336.34,-1.0,,5336.34,2.41,5331.78,5331.78,5340.82,5322.75,2.46,5331.78,5338.55,5325.02
2025-11-17T22:51:00.000000000,5327.0,5327.0,5327.0,5327.0,0.0,5327.0,5329.19,5329.19,5327.0,6.83,5335.19,-1.0,,5335.19,2.39,5331.6,5331.6,5340.56,5322.63,2.44,5331.6,5338.31,5324.88
2025-11-17T22:52:00.000000000,5327.0,5334.0,5327.0,5333.0,8.0,5330.25,5328.09,5334.0,5327.0,6.97,5335.19,-1.0,,5335.19,2.78,5331.54,5331.54,5341.95,5321.13,2.77,5331.54,5339.15,5323.93
2025-11-17T22:53:00.000000000,5333.0,5337.0,5333.0,5337.0,35.0,5335.0,5329.17,5337.0,5329.17,7.69,5335.19,-1.0,,5335.19,3.2,5331.68,5331.68,5343.67,5319.69,3.13,5331.68,5340.28,5323.08
