date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,KC1_lower,KC1_middle,KC1_upper,KC2_lower,KC2_middle,KC2_upper
2026-01-13T13:19:00.000000000,5479.0,5479.0,5479.0,5479.0,3.0,5479.0,5476.91,5479.0,5476.91,17.48,5470.24,1.0,5470.24,,5457.46,5475.79,5494.11,5462.35,5475.79,5489.23
2026-01-13T13:20:00.000000000,5479.0,5482.0,5479.0,5481.0,6.0,5480.25,5477.95,5482.0,5477.95,17.41,5472.43,1.0,5472.43,,5457.76,5475.96,5494.16,5462.61,5475.96,5489.31
2026-01-13T13:21:00.000000000,5481.0,5481.0,5472.0,5472.0,7.0,5476.5,5479.1,5481.0,5472.0,16.86,5472.43,1.0,5472.43,,5457.17,5475.98,5494.8,5462.19,5475.98,5489.78
2026-01-13T13:22:00.000000000,5471.0,5471.0,5471.0,5471.0,24.0,5471.0,5477.8,5477.8,5471.0,17.48,5482.75,-1.0,,5482.75,5456.71,5475.79,5494.86,5461.8,5475.79,5489.78
2026-01-13T13:23:00.000000000,5471.0,5471.0,5470.0,5470.0,1.0,5470.5,5474.4,5474.4,5470.0,17.0,5480.37,-1.0,,5480.37,5456.61,5475.58,5494.55,5461.67,5475.58,5489.49
2026-01-13T13:24:00.000000000,5468.0,5470.0,5468.0,5470.0,19.0,5469.0,5472.45,5472.45,5468.0,17.28,5478.25,-1.0,,5478.25,5456.44,5475.32,5494.21,5461.47,5475.32,5489.17
2026-01-13T13:25:00.000000000,5470.0,5473.0,5468.0,5473.0,30.0,5471.0,5470.73,5473.0,5468.0,18.24,5478.25,-1.0,,5478.25,5456.27,5475.15,5494.03,5461.31,5475.15,5489.0
2026-01-13T13:26:00.000000000,5474.0,5474.0,5472.0,5472.0,3.0,5473.0,5470.86,5474.0,5470.86,17.21,5478.25,-1.0,,5478.25,5456.47,5475.07,5493.67,5461.43,5475.07,5488.71
2026-01-13T13:27:00.000000000,5472.0,5472.0,5471.0,5472.0,16.0,5471.75,5471.93,5472.0,5471.0,17.59,5478.25,-1.0,,5478.25,5456.77,5474.94,5493.1,5461.62,5474.94,5488.26
2026-01-13T13:28:00.000000000,5472.0,5475.0,5472.0,5475.0,11.0,5473.5,5471.84,5475.0,5471.84,17.83,5478.25,-1.0,,5478.25,5456.95,5474.88,5492.81,5461.73,5474.88,5488.03
2026-01-13T13:29:00.000000000,5475.0,5475.0,5475.0,5475.0,0.0,5475.0,5472.67,5475.0,5472.67,16.86,5478.25,-1.0,,5478.25,5457.32,5474.89,5492.46,5462.0,5474.89,5487.77
2026-01-13T13:30:00.000000000,5475.0,5481.0,5475.0,5481.0,20.0,5478.0,5473.84,5481.0,5473.84,16.97,5478.25,-1.0,,5478.25,5457.07,5475.01,5492.94,5461.86,5475.01,5488.16
2026-01-13T13:31:00.000000000,5478.0,5478.0,5478.0,5478.0,6.0,5478.0,5475.92,5478.0,5475.92,16.62,5478.25,-1.0,,5478.25,5457.59,5475.13,5492.66,5462.27,5475.13,5487.99
2026-01-13T13:32:00.000000000,5478.0,5481.0,5477.0,5481.0,5.0,5479.25,5476.96,5481.0,5476.96,16.62,5472.41,1.0,5472.41,,5457.84,5475.29,5492.73,5462.5,5475.29,5488.08
2026-01-13T13:33:00.000000000,5481.0,5482.0,5478.0,5480.0,9.0,5480.25,5478.1,5482.0,5478.0,16.28,5473.49,1.0,5473.49,,5458.13,5475.48,5492.83,5462.76,5475.48,5488.2
2026-01-13T13:34:00.000000000,5479.0,5480.0,5478.0,5479.0,4.0,5479.0,5479.18,5480.0,5478.0,16.0,5473.49,1.0,5473.49,,5458.62,5475.62,5492.62,5463.16,5475.62,5488.09
2026-01-13T13:35:00.000000000,5479.0,5479.0,5471.0,5471.0,12.0,5475.0,5479.09,5479.09,5471.0,16.1,5473.49,1.0,5473.49,,5458.07,5475.6,5493.12,5462.75,5475.6,5488.45
2026-01-13T13:36:00.000000000,5471.0,5474.0,5470.0,5474.0,22.0,5472.25,5477.04,5477.04,5470.0,16.17,5480.69,-1.0,,5480.69,5457.59,5475.46,5493.33,5462.36,5475.46,5488.57
2026-01-13T13:37:00.000000000,5473.0,5476.0,5473.0,5476.0,7.0,5474.5,5474.65,5476.0,5473.0,14.76,5480.69,-1.0,,5480.69,5457.71,5475.43,5493.15,5462.43,5475.43,5488.42
2026-01-13T13:38:00.000000000,5476.0,5478.0,5475.0,5477.0,8.0,5476.5,5474.57,5478.0,5474.57,14.83,5480.69,-1.0,,5480.69,5457.93,5475.47,5493.01,5462.61,5475.47,5488.33
2026-01-13T13:39:00.000000000,5477.0,5477.0,5475.0,5475.0,18.0,5476.0,5475.54,5477.0,5475.0,14.41,5480.69,-1.0,,5480.69,5458.34,5475.49,5492.64,5462.92,5475.49,5488.06
2026-01-13T13:40:00.000000000,5475.0,5477.0,5475.0,5477.0,2.0,5476.0,5475.77,5477.0,5475.0,13.76,5480.69,-1.0,,5480.69,5458.74,5475.51,5492.28,5463.21,5475.51,5487.81
2026-01-13T13:41:00.000000000,5477.0,5477.0,5473.0,5473.0,9.0,5475.0,5475.88,5477.0,5473.0,10.97,5480.69,-1.0,,5480.69,5458.79,5475.49,5492.19,5463.24,5475.49,5487.74
2026-01-13T13:42:00.000000000,5473.0,5473.0,5472.0,5472.0,3.0,5472.5,5475.44,5475.44,5472.0,10.76,5479.73,-1.0,,5479.73,5458.82,5475.37,5491.92,5463.24,5475.37,5487.51
2026-01-13T13:43:00.000000000,5472.0,5475.0,5472.0,5475.0,6.0,5473.5,5473.97,5475.0,5472.0,10.83,5479.36,-1.0,,5479.36,5458.96,5475.3,5491.64,5463.31,5475.3,5487.28
2026-01-13T13:44:00.000000000,5475.0,5476.0,5473.0,5474.0,7.0,5474.5,5473.74,5476.0,5473.0,10.66,5479.36,-1.0,,5479.36,5459.13,5475.27,5491.41,5463.43,5475.27,5487.11
2026-01-13T13:45:00.000000000,5474.0,5474.0,5473.0,5474.0,6.0,5473.75,5474.12,5474.12,5473.0,9.9,5478.93,-1.0,,5478.93,5459.48,5475.21,5490.94,5463.67,5475.21,5486.74
2026-01-13T13:46:00.000000000,5474.0,5476.0,5474.0,5475.0,22.0,5474.75,5473.93,5476.0,5473.93,10.34,5478.93,-1.0,,5478.93,5459.75,5475.19,5490.63,5463.86,5475.19,5486.52
2026-01-13T13:47:00.000000000,5475.0,5475.0,5470.0,5470.0,10.0,5472.5,5474.34,5475.0,5470.0,10.21,5477.91,-1.0,,5477.91,5459.51,5475.08,5490.66,5463.66,5475.08,5486.51
2026-01-13T13:48:00.000000000,5471.0,5473.0,5470.0,5473.0,15.0,5471.75,5473.42,5473.42,5470.0,10.62,5477.09,-1.0,,5477.09,5459.49,5474.95,5490.42,5463.61,5474.95,5486.3
2026-01-13T13:49:00.000000000,5473.0,5473.0,5470.0,5473.0,8.0,5472.25,5472.59,5473.0,5470.0,10.69,5476.79,-1.0,,5476.79,5459.55,5474.85,5490.15,5463.63,5474.85,5486.07
2026-01-13T13:50:00.000000000,5473.0,5473.0,5461.0,5462.0,36.0,5467.25,5472.42,5473.0,5461.0,11.69,5473.56,-1.0,,5473.56,5458.08,5474.55,5491.02,5462.48,5474.55,5486.62
2026-01-13T13:51:00.000000000,5462.0,5463.0,5461.0,5463.0,15.0,5462.25,5469.83,5469.83,5461.0,11.38,5472.65,-1.0,,5472.65,5456.95,5474.07,5491.19,5461.51,5474.07,5486.62
2026-01-13T13:52:00.000000000,5461.0,5461.0,5453.0,5453.0,103.0,5457.0,5466.04,5466.04,5453.0,14.9,5467.98,-1.0,,5467.98,5455.03,5473.4,5491.76,5459.93,5473.4,5486.87
2026-01-13T13:53:00.000000000,5453.0,5458.0,5451.0,5458.0,40.0,5455.0,5461.52,5461.52,5451.0,15.62,5465.46,-1.0,,5465.46,5453.48,5472.68,5491.87,5458.6,5472.68,5486.75
2026-01-13T13:54:00.000000000,5456.0,5456.0,5448.0,5449.0,46.0,5452.25,5458.26,5458.26,5448.0,16.17,5462.95,-1.0,,5462.95,5451.93,5471.88,5491.82,5457.25,5471.88,5486.51
2026-01-13T13:55:00.000000000,5447.0,5454.0,5446.0,5454.0,20.0,5450.25,5455.26,5455.26,5446.0,16.76,5460.85,-1.0,,5460.85,5450.5,5471.03,5491.56,5455.97,5471.03,5486.08
2026-01-13T13:56:00.000000000,5454.0,5454.0,5446.0,5448.0,11.0,5450.5,5452.75,5454.0,5446.0,16.59,5460.4,-1.0,,5460.4,5449.32,5470.22,5491.12,5454.9,5470.22,5485.55
2026-01-13T13:57:00.000000000,5450.0,5452.0,5450.0,5450.0,15.0,5450.5,5451.63,5452.0,5450.0,16.72,5460.4,-1.0,,5460.4,5449.08,5469.45,5489.82,5454.51,5469.45,5484.39
2026-01-13T13:58:00.000000000,5450.0,5451.0,5450.0,5451.0,17.0,5450.5,5451.06,5451.06,5450.0,17.31,5459.38,-1.0,,5459.38,5448.98,5468.71,5488.44,5454.24,5468.71,5483.18
2026-01-13T13:59:00.000000000,5451.0,5458.0,5450.0,5458.0,11.0,5454.25,5450.78,5458.0,5450.0,17.0,5459.38,-1.0,,5459.38,5448.01,5468.14,5488.27,5453.37,5468.14,5482.9
2026-01-13T14:00:00.000000000,5456.0,5462.0,5456.0,5462.0,54.0,5459.0,5452.52,5462.0,5452.52,18.66,5459.38,-1.0,,5459.38,5447.04,5467.78,5488.52,5452.57,5467.78,5482.99
2026-01-13T14:01:00.000000000,5459.0,5466.0,5459.0,5465.0,25.0,5462.25,5455.76,5466.0,5455.76,19.34,5450.64,1.0,5450.64,,5446.13,5467.56,5489.0,5451.85,5467.56,5483.28
2026-01-13T14:02:00.000000000,5467.0,5467.0,5466.0,5466.0,26.0,5466.5,5459.0,5467.0,5459.0,19.93,5452.58,1.0,5452.58,,5445.76,5467.52,5489.29,5451.56,5467.52,5483.48
2026-01-13T14:03:00.000000000,5466.0,5466.0,5459.0,5463.0,7.0,5463.5,5462.75,5466.0,5459.0,20.03,5452.58,1.0,5452.58,,5445.35,5467.36,5489.38,5451.22,5467.36,5483.51
2026-01-13T14:04:00.000000000,5459.0,5459.0,5458.0,5458.0,11.0,5458.5,5463.13,5463.13,5458.0,20.0,5452.58,1.0,5452.58,,5445.05,5467.02,5488.98,5450.91,5467.02,5483.12
2026-01-13T14:05:00.000000000,5458.0,5458.0,5449.0,5450.0,17.0,5453.75,5460.81,5460.81,5449.0,19.83,5452.58,1.0,5452.58,,5443.66,5466.5,5489.33,5449.75,5466.5,5483.24
2026-01-13T14:06:00.000000000,5450.0,5453.0,5450.0,5451.0,25.0,5451.0,5457.28,5457.28,5450.0,20.45,5464.65,-1.0,,5464.65,5442.88,5465.89,5488.9,5449.01,5465.89,5482.77
2026-01-13T14:07:00.000000000,5450.0,5450.0,5445.0,5446.0,13.0,5447.75,5454.14,5454.14,5445.0,20.62,5460.85,-1.0,,5460.85,5441.72,5465.18,5488.63,5447.98,5465.18,5482.38
2026-01-13T14:08:00.000000000,5446.0,5454.0,5446.0,5454.0,5.0,5450.0,5450.95,5454.0,5446.0,20.17,5460.85,-1.0,,5460.85,5440.87,5464.58,5488.29,5447.19,5464.58,5481.97
2026-01-13T14:09:00.000000000,5454.0,5457.0,5454.0,5457.0,5.0,5455.5,5450.47,5457.0,5450.47,20.28,5460.85,-1.0,,5460.85,5440.42,5464.23,5488.04,5446.76,5464.23,5481.69
2026-01-13T14:10:00.000000000,5456.0,5456.0,5447.0,5449.0,22.0,5452.0,5452.99,5456.0,5447.0,20.72,5460.85,-1.0,,5460.85,5439.55,5463.75,5487.95,5446.0,5463.75,5481.49
2026-01-13T14:11:00.000000000,5449.0,5450.0,5441.0,5441.0,37.0,5445.25,5452.49,5452.49,5441.0,21.9,5458.81,-1.0,,5458.81,5438.08,5463.02,5487.96,5444.73,5463.02,5481.31
2026-01-13T14:12:00.000000000,5441.0,5448.0,5441.0,5446.0,28.0,5444.0,5448.87,5448.87,5441.0,22.66,5456.98,-1.0,,5456.98,5437.15,5462.28,5487.4,5443.85,5462.28,5480.7
2026-01-13T14:13:00.000000000,5444.0,5447.0,5444.0,5447.0,6.0,5445.5,5446.44,5447.0,5444.0,22.62,5456.79,-1.0,,5456.79,5437.04,5461.62,5486.2,5443.59,5461.62,5479.64
2026-01-13T14:14:00.000000000,5447.0,5450.0,5447.0,5449.0,18.0,5448.25,5445.97,5450.0,5445.97,23.03,5456.79,-1.0,,5456.79,5436.82,5461.09,5485.37,5443.29,5461.09,5478.9
2026-01-13T14:15:00.000000000,5449.0,5453.0,5447.0,5447.0,11.0,5449.0,5447.11,5453.0,5447.0,22.66,5456.79,-1.0,,5456.79,5436.41,5460.62,5484.82,5442.87,5460.62,5478.37
2026-01-13T14:16:00.000000000,5447.0,5447.0,5438.0,5444.0,23.0,5444.0,5448.05,5448.05,5438.0,23.1,5454.26,-1.0,,5454.26,5435.09,5459.97,5484.84,5441.73,5459.97,5478.21
2026-01-13T14:17:00.000000000,5441.0,5442.0,5438.0,5442.0,30.0,5440.75,5446.03,5446.03,5438.0,23.62,5453.33,-1.0,,5453.33,5434.13,5459.21,5484.29,5440.82,5459.21,5477.61
2026-01-13T14:18:00.000000000,5442.0,5444.0,5442.0,5444.0,4.0,5443.0,5443.39,5444.0,5442.0,23.48,5453.33,-1.0,,5453.33,5434.0,5458.58,5483.15,5440.56,5458.58,5476.6
2026-01-13T14:19:00.000000000,5446.0,5449.0,5446.0,5449.0,10.0,5447.5,5443.19,5449.0,5443.19,22.59,5453.33,-1.0,,5453.33,5433.65,5458.14,5482.64,5440.18,5458.14,5476.1
2026-01-13T14:20:00.000000000,5449.0,5449.0,5447.0,5447.0,17.0,5448.0,5445.35,5449.0,5445.35,22.66,5453.33,-1.0,,5453.33,5433.68,5457.75,5481.81,5440.1,5457.75,5475.4
2026-01-13T14:21:00.000000000,5443.0,5447.0,5440.0,5447.0,19.0,5444.25,5446.67,5447.0,5440.0,19.76,5453.33,-1.0,,5453.33,5432.91,5457.22,5481.52,5439.4,5457.22,5475.04
2026-01-13T14:22:00.000000000,5447.0,5457.0,5447.0,5457.0,24.0,5452.0,5445.46,5457.0,5445.46,19.21,5453.33,-1.0,,5453.33,5431.79,5457.01,5482.24,5438.51,5457.01,5475.51
2026-01-13T14:23:00.000000000,5457.0,5458.0,5449.0,5449.0,10.0,5453.25,5448.73,5458.0,5448.73,17.97,5453.33,-1.0,,5453.33,5431.27,5456.86,5482.46,5438.09,5456.86,5475.64
2026-01-13T14:24:00.000000000,5449.0,5451.0,5449.0,5450.0,3.0,5449.75,5450.99,5451.0,5449.0,17.38,5453.33,-1.0,,5453.33,5431.37,5456.59,5481.8,5438.09,5456.59,5475.08
2026-01-13T14:25:00.000000000,5450.0,5454.0,5450.0,5454.0,4.0,5452.0,5450.37,5454.0,5450.0,17.14,5453.33,-1.0,,5453.33,5431.55,5456.41,5481.26,5438.18,5456.41,5474.63
2026-01-13T14:26:00.000000000,5454.0,5455.0,5451.0,5455.0,7.0,5453.75,5451.19,5455.0,5451.0,16.86,5443.02,1.0,5443.02,,5431.83,5456.3,5480.77,5438.36,5456.3,5474.24
2026-01-13T14:27:00.000000000,5455.0,5460.0,5455.0,5460.0,19.0,5457.5,5452.47,5460.0,5452.47,16.93,5446.12,1.0,5446.12,,5431.73,5456.35,5480.96,5438.3,5456.35,5474.4
2026-01-13T14:28:00.000000000,5461.0,5465.0,5461.0,5463.0,45.0,5462.5,5454.98,5465.0,5454.98,18.1,5449.39,1.0,5449.39,,5431.47,5456.59,5481.71,5438.17,5456.59,5475.01
2026-01-13T14:29:00.000000000,5463.0,5463.0,5458.0,5460.0,6.0,5461.0,5458.74,5463.0,5458.0,16.45,5450.21,1.0,5450.21,,5431.89,5456.76,5481.64,5438.52,5456.76,5475.0
2026-01-13T14:30:00.000000000,5463.0,5468.0,5463.0,5464.0,19.0,5464.5,5459.87,5468.0,5459.87,16.24,5453.45,1.0,5453.45,,5431.97,5457.07,5482.16,5438.66,5457.07,5475.47
2026-01-13T14:31:00.000000000,5463.0,5465.0,5461.0,5465.0,11.0,5463.5,5462.19,5465.0,5461.0,15.72,5453.45,1.0,5453.45,,5432.62,5457.32,5482.02,5439.21,5457.32,5475.43
2026-01-13T14:32:00.000000000,5465.0,5469.0,5465.0,5469.0,13.0,5467.0,5462.84,5469.0,5462.84,15.93,5455.97,1.0,5455.97,,5433.06,5457.7,5482.33,5439.63,5457.7,5475.76
2026-01-13T14:33:00.000000000,5467.0,5472.0,5467.0,5470.0,21.0,5469.0,5464.92,5472.0,5464.92,16.28,5458.44,1.0,5458.44,,5433.43,5458.14,5482.85,5440.02,5458.14,5476.26
2026-01-13T14:34:00.000000000,5470.0,5473.0,5470.0,5472.0,16.0,5471.25,5466.96,5473.0,5466.96,16.24,5460.05,1.0,5460.05,,5434.03,5458.66,5483.28,5440.59,5458.66,5476.72
2026-01-13T14:35:00.000000000,5472.0,5472.0,5463.0,5463.0,11.0,5467.5,5469.11,5472.0,5463.0,15.76,5460.05,1.0,5460.05,,5434.02,5459.0,5483.99,5440.68,5459.0,5477.33
2026-01-13T14:36:00.000000000,5462.0,5470.0,5462.0,5470.0,14.0,5466.0,5468.3,5470.0,5462.0,15.79,5460.05,1.0,5460.05,,5434.09,5459.28,5484.46,5440.81,5459.28,5477.74
2026-01-13T14:37:00.000000000,5472.0,5476.0,5471.0,5471.0,44.0,5472.5,5467.15,5476.0,5467.15,17.14,5460.67,1.0,5460.67,,5434.13,5459.8,5485.46,5440.97,5459.8,5478.62
2026-01-13T14:38:00.000000000,5471.0,5473.0,5469.0,5473.0,15.0,5471.5,5469.83,5473.0,5469.0,17.48,5460.67,1.0,5460.67,,5435.01,5460.25,5485.5,5441.74,5460.25,5478.77
2026-01-13T14:39:00.000000000,5473.0,5473.0,5473.0,5473.0,7.0,5473.0,5470.66,5473.0,5470.66,16.97,5462.1,1.0,5462.1,,5436.15,5460.75,5485.36,5442.71,5460.75,5478.8
2026-01-13T14:40:00.000000000,5473.0,5476.0,5473.0,5476.0,16.0,5474.5,5471.83,5476.0,5471.83,16.24,5464.54,1.0,5464.54,,5437.04,5461.29,5485.54,5443.51,5461.29,5479.08
2026-01-13T14:41:00.000000000,5475.0,5479.0,5475.0,5477.0,29.0,5476.5,5473.17,5479.0,5473.17,16.28,5466.77,1.0,5466.77,,5437.73,5461.89,5486.05,5444.17,5461.89,5479.6
2026-01-13T14:42:00.000000000,5477.0,5480.0,5477.0,5477.0,16.0,5477.75,5474.83,5480.0,5474.83,16.62,5468.26,1.0,5468.26,,5438.54,5462.51,5486.48,5444.93,5462.51,5480.09
2026-01-13T14:43:00.000000000,5477.0,5512.0,5473.0,5499.0,674.0,5490.25,5476.29,5512.0,5473.0,39.24,5478.41,1.0,5478.41,,5434.83,5463.6,5492.36,5442.5,5463.6,5484.69
2026-01-13T14:44:00.000000000,5504.0,5528.0,5504.0,5528.0,580.0,5516.0,5483.27,5528.0,5483.27,58.86,5486.24,1.0,5486.24,,5431.44,5465.65,5499.87,5440.56,5465.65,5490.74
2026-01-13T14:45:00.000000000,5528.0,5543.0,5523.0,5534.0,947.0,5532.0,5499.64,5543.0,5499.64,90.72,5497.36,1.0,5497.36,,5429.01,5468.26,5507.51,5439.47,5468.26,5497.04
2026-01-13T14:46:00.000000000,5537.0,5537.0,5518.0,5518.0,157.0,5527.5,5515.82,5537.0,5515.82,95.1,5501.67,1.0,5501.67,,5429.75,5470.58,5511.41,5440.64,5470.58,5500.52
2026-01-13T14:47:00.000000000,5522.0,5538.0,5521.0,5538.0,74.0,5529.75,5521.66,5538.0,5521.0,97.52,5504.68,1.0,5504.68,,5431.17,5472.9,5514.62,5442.3,5472.9,5503.5
2026-01-13T14:48:00.000000000,5538.0,5540.0,5533.0,5540.0,115.0,5537.75,5525.7,5540.0,5525.7,101.14,5508.37,1.0,5508.37,,5433.25,5475.44,5517.63,5444.5,5475.44,5506.38
2026-01-13T14:49:00.000000000,5540.0,5548.0,5540.0,5548.0,201.0,5544.0,5531.73,5548.0,5531.73,107.48,5515.39,1.0,5515.39,,5435.2,5478.13,5521.06,5446.65,5478.13,5509.61
2026-01-13T14:50:00.000000000,5538.0,5539.0,5527.0,5530.0,167.0,5533.5,5537.86,5539.0,5527.0,112.59,5515.39,1.0,5515.39,,5436.56,5480.3,5524.05,5448.22,5480.3,5512.38
2026-01-13T14:51:00.000000000,5530.0,5535.0,5530.0,5534.0,39.0,5532.25,5535.68,5535.68,5530.0,113.1,5515.39,1.0,5515.39,,5439.47,5482.34,5525.21,5450.9,5482.34,5513.77
2026-01-13T14:52:00.000000000,5534.0,5538.0,5534.0,5536.0,63.0,5535.5,5533.97,5538.0,5533.97,114.93,5515.39,1.0,5515.39,,5442.39,5484.42,5526.46,5453.6,5484.42,5515.25
2026-01-13T14:53:00.000000000,5532.0,5532.0,5527.0,5529.0,43.0,5530.0,5534.73,5534.73,5527.0,116.31,5515.39,1.0,5515.39,,5444.58,5486.21,5527.84,5455.68,5486.21,5516.74
2026-01-13T14:54:00.000000000,5527.0,5527.0,5521.0,5521.0,39.0,5524.0,5532.37,5532.37,5521.0,117.52,5515.39,1.0,5515.39,,5446.02,5487.69,5529.36,5457.13,5487.69,5518.25
2026-01-13T14:55:00.000000000,5515.0,5515.0,5504.0,5510.0,309.0,5511.0,5528.18,5528.18,5504.0,127.93,5537.99,-1.0,,5537.99,5445.01,5488.61,5532.2,5456.64,5488.61,5520.58
2026-01-13T14:56:00.000000000,5510.0,5510.0,5496.0,5496.0,145.0,5503.0,5519.59,5519.59,5496.0,132.28,5531.04,-1.0,,5531.04,5443.82,5489.17,5534.53,5455.91,5489.17,5522.43
2026-01-13T14:57:00.000000000,5498.0,5503.0,5495.0,5503.0,47.0,5499.75,5511.3,5511.3,5495.0,132.34,5526.51,-1.0,,5526.51,5443.62,5489.59,5535.56,5455.87,5489.59,5523.3
2026-01-13T14:58:00.000000000,5503.0,5505.0,5498.0,5505.0,48.0,5502.75,5505.52,5505.52,5498.0,133.79,5523.92,-1.0,,5523.92,5444.83,5490.1,5535.38,5456.9,5490.1,5523.3
2026-01-13T14:59:00.000000000,5504.0,5516.0,5504.0,5514.0,30.0,5509.5,5504.14,5516.0,5504.0,134.17,5523.92,-1.0,,5523.92,5445.42,5490.86,5536.31,5457.54,5490.86,5524.19
2026-01-13T15:00:00.000000000,5508.0,5522.0,5508.0,5519.0,44.0,5514.25,5506.82,5522.0,5506.82,135.31,5523.92,-1.0,,5523.92,5445.88,5491.78,5537.68,5458.12,5491.78,5525.44
2026-01-13T15:01:00.000000000,5519.0,5520.0,5516.0,5516.0,23.0,5517.75,5510.53,5520.0,5510.53,135.66,5523.92,-1.0,,5523.92,5447.31,5492.8,5538.29,5459.44,5492.8,5526.16
2026-01-13T15:02:00.000000000,5515.0,5515.0,5512.0,5513.0,13.0,5513.75,5514.14,5515.0,5512.0,135.38,5523.92,-1.0,,5523.92,5449.07,5493.62,5538.17,5460.95,5493.62,5526.29
2026-01-13T15:03:00.000000000,5513.0,5520.0,5513.0,5520.0,10.0,5516.5,5513.95,5520.0,5513.0,135.17,5523.92,-1.0,,5523.92,5450.68,5494.52,5538.35,5462.37,5494.52,5526.66
2026-01-13T15:04:00.000000000,5520.0,5522.0,5515.0,5516.0,47.0,5518.25,5515.22,5522.0,5515.0,136.41,5523.92,-1.0,,5523.92,5452.3,5495.45,5538.59,5463.81,5495.45,5527.09
2026-01-13T15:05:00.000000000,5516.0,5520.0,5516.0,5520.0,25.0,5518.0,5516.74,5520.0,5516.0,136.79,5523.92,-1.0,,5523.92,5454.29,5496.33,5538.37,5465.5,5496.33,5527.16
2026-01-13T15:06:00.000000000,5523.0,5525.0,5523.0,5523.0,35.0,5523.5,5517.37,5525.0,5517.37,136.48,5523.92,-1.0,,5523.92,5455.88,5497.4,5538.91,5466.95,5497.4,5527.84
2026-01-13T15:07:00.000000000,5524.0,5525.0,5519.0,5519.0,21.0,5521.75,5520.43,5525.0,5519.0,136.69,5523.92,-1.0,,5523.92,5457.58,5498.35,5539.12,5468.46,5498.35,5528.25
2026-01-13T15:08:00.000000000,5519.0,5520.0,5516.0,5519.0,17.0,5518.5,5521.09,5521.09,5516.0,137.03,5523.92,-1.0,,5523.92,5459.13,5499.14,5539.16,5469.8,5499.14,5528.49
2026-01-13T15:09:00.000000000,5521.0,5524.0,5521.0,5524.0,15.0,5522.5,5519.8,5524.0,5519.8,137.0,5523.92,-1.0,,5523.92,5460.8,5500.06,5539.31,5471.27,5500.06,5528.85
2026-01-13T15:10:00.000000000,5524.0,5526.0,5522.0,5526.0,23.0,5524.5,5521.15,5526.0,5521.15,136.79,5509.99,1.0,5509.99,,5462.59,5501.02,5539.45,5472.84,5501.02,5529.2
2026-01-13T15:11:00.000000000,5527.0,5531.0,5527.0,5531.0,28.0,5529.0,5522.82,5531.0,5522.82,137.21,5513.46,1.0,5513.46,,5463.99,5502.12,5540.24,5474.16,5502.12,5530.07
2026-01-13T15:12:00.000000000,5531.0,5531.0,5527.0,5528.0,32.0,5529.25,5525.91,5531.0,5525.91,115.07,5515.58,1.0,5515.58,,5465.8,5503.18,5540.56,5475.77,5503.18,5530.59
2026-01-13T15:13:00.000000000,5525.0,5525.0,5521.0,5522.0,21.0,5523.25,5527.58,5527.58,5521.0,95.79,5515.58,1.0,5515.58,,5466.84,5503.97,5541.09,5476.74,5503.97,5531.19
2026-01-13T15:14:00.000000000,5526.0,5527.0,5524.0,5524.0,25.0,5525.25,5525.42,5527.0,5524.0,64.0,5515.58,1.0,5515.58,,5468.58,5504.8,5541.02,5478.24,5504.8,5531.36
2026-01-13T15:15:00.000000000,5525.0,5525.0,5523.0,5525.0,14.0,5524.5,5525.33,5525.33,5523.0,59.07,5515.58,1.0,5515.58,,5470.43,5505.57,5540.72,5479.8,5505.57,5531.35
2026-01-13T15:16:00.000000000,5525.0,5528.0,5525.0,5528.0,9.0,5526.5,5524.92,5528.0,5524.92,56.83,5515.81,1.0,5515.81,,5472.11,5506.39,5540.67,5481.26,5506.39,5531.53
2026-01-13T15:17:00.000000000,5528.0,5534.0,5528.0,5534.0,37.0,5531.0,5525.71,5534.0,5525.71,54.14,5519.03,1.0,5519.03,,5473.2,5507.36,5541.51,5482.31,5507.36,5532.41
2026-01-13T15:18:00.000000000,5530.0,5530.0,5526.0,5526.0,20.0,5528.0,5528.35,5530.0,5526.0,47.9,5519.03,1.0,5519.03,,5474.62,5508.17,5541.72,5483.56,5508.17,5532.77
2026-01-13T15:19:00.000000000,5526.0,5535.0,5526.0,5535.0,38.0,5530.5,5528.18,5535.0,5526.0,43.45,5519.71,1.0,5519.71,,5475.49,5509.04,5542.6,5484.43,5509.04,5533.65
2026-01-13T15:20:00.000000000,5535.0,5535.0,5530.0,5534.0,12.0,5533.5,5529.34,5535.0,5529.34,42.52,5521.61,1.0,5521.61,,5476.93,5510.0,5543.08,5485.75,5510.0,5534.26
2026-01-13T15:21:00.000000000,5534.0,5535.0,5531.0,5531.0,83.0,5532.75,5531.42,5535.0,5531.0,43.21,5522.89,1.0,5522.89,,5478.53,5510.9,5543.26,5487.16,5510.9,5534.63
2026-01-13T15:22:00.000000000,5531.0,5534.0,5531.0,5534.0,5.0,5532.5,5532.08,5534.0,5531.0,41.9,5522.96,1.0,5522.96,,5480.2,5511.74,5543.28,5488.61,5511.74,5534.87
2026-01-13T15:23:00.000000000,5534.0,5536.0,5533.0,5536.0,59.0,5534.75,5532.29,5536.0,5532.29,42.59,5525.0,1.0,5525.0,,5481.8,5512.64,5543.49,5490.02,5512.64,5535.27
