date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,KC1_lower,KC1_middle,KC1_upper,KC2_lower,KC2_middle,KC2_upper
2026-01-29T10:06:00.000000000,5929.0,5929.0,5927.0,5929.0,11.0,5928.5,5927.27,5929.0,5927.0,40.93,5911.26,1.0,5911.26,,5892.87,5909.47,5926.08,5897.3,5909.47,5921.65
2026-01-29T10:07:00.000000000,5929.0,5929.0,5929.0,5929.0,6.0,5929.0,5927.88,5929.0,5927.88,40.28,5912.93,1.0,5912.93,,5894.12,5910.24,5926.36,5898.42,5910.24,5922.06
2026-01-29T10:08:00.000000000,5928.0,5928.0,5925.0,5925.0,6.0,5926.5,5928.44,5928.44,5925.0,40.14,5912.93,1.0,5912.93,,5894.8,5910.88,5926.95,5899.09,5910.88,5922.66
2026-01-29T10:09:00.000000000,5926.0,5927.0,5926.0,5927.0,4.0,5926.5,5927.47,5927.47,5926.0,38.21,5912.93,1.0,5912.93,,5895.83,5911.49,5927.15,5900.0,5911.49,5922.97
2026-01-29T10:10:00.000000000,5927.0,5930.0,5927.0,5929.0,9.0,5928.25,5926.99,5930.0,5926.99,37.38,5913.96,1.0,5913.96,,5896.59,5912.15,5927.71,5900.74,5912.15,5923.56
2026-01-29T10:11:00.000000000,5931.0,5934.0,5931.0,5933.0,29.0,5932.25,5927.62,5934.0,5927.62,37.41,5915.17,1.0,5915.17,,5897.05,5912.93,5928.82,5901.28,5912.93,5924.59
2026-01-29T10:12:00.000000000,5931.0,5933.0,5930.0,5931.0,73.0,5931.25,5929.93,5933.0,5929.93,38.97,5916.17,1.0,5916.17,,5897.94,5913.65,5929.37,5902.13,5913.65,5925.18
2026-01-29T10:13:00.000000000,5932.0,5935.0,5932.0,5934.0,8.0,5933.25,5930.59,5935.0,5930.59,38.03,5917.26,1.0,5917.26,,5898.67,5914.42,5930.17,5902.87,5914.42,5925.97
2026-01-29T10:14:00.000000000,5935.0,5935.0,5933.0,5935.0,14.0,5934.5,5931.92,5935.0,5931.92,37.59,5918.25,1.0,5918.25,,5899.63,5915.21,5930.79,5903.78,5915.21,5926.64
2026-01-29T10:15:00.000000000,5934.0,5935.0,5933.0,5935.0,7.0,5934.25,5933.21,5935.0,5933.0,35.83,5919.51,1.0,5919.51,,5900.69,5915.96,5931.22,5904.76,5915.96,5927.15
2026-01-29T10:16:00.000000000,5933.0,5936.0,5933.0,5935.0,13.0,5934.25,5933.73,5936.0,5933.0,35.79,5920.26,1.0,5920.26,,5901.56,5916.67,5931.78,5905.59,5916.67,5927.75
2026-01-29T10:17:00.000000000,5933.0,5934.0,5933.0,5933.0,8.0,5933.25,5933.99,5934.0,5933.0,35.28,5920.26,1.0,5920.26,,5902.62,5917.32,5932.02,5906.54,5917.32,5928.1
2026-01-29T10:18:00.000000000,5935.0,5935.0,5933.0,5933.0,21.0,5934.0,5933.62,5935.0,5933.0,35.83,5921.22,1.0,5921.22,,5903.56,5917.98,5932.39,5907.4,5917.98,5928.55
2026-01-29T10:19:00.000000000,5933.0,5935.0,5933.0,5935.0,13.0,5934.0,5933.81,5935.0,5933.0,28.86,5921.69,1.0,5921.69,,5904.46,5918.61,5932.75,5908.23,5918.61,5928.98
2026-01-29T10:20:00.000000000,5935.0,5939.0,5934.0,5936.0,71.0,5936.0,5933.91,5939.0,5933.91,30.86,5923.34,1.0,5923.34,,5904.95,5919.29,5933.63,5908.77,5919.29,5929.8
2026-01-29T10:21:00.000000000,5939.0,5939.0,5937.0,5939.0,74.0,5938.5,5934.95,5939.0,5934.95,32.97,5923.55,1.0,5923.55,,5905.67,5920.04,5934.41,5909.5,5920.04,5930.58
2026-01-29T10:22:00.000000000,5939.0,5940.0,5938.0,5940.0,23.0,5939.25,5936.73,5940.0,5936.73,32.93,5924.97,1.0,5924.97,,5906.5,5920.79,5935.09,5910.31,5920.79,5931.27
2026-01-29T10:23:00.000000000,5941.0,5941.0,5936.0,5937.0,49.0,5938.75,5937.99,5941.0,5936.0,33.66,5924.97,1.0,5924.97,,5907.03,5921.5,5935.96,5910.89,5921.5,5932.11
2026-01-29T10:24:00.000000000,5937.0,5941.0,5936.0,5936.0,54.0,5937.5,5938.37,5941.0,5936.0,34.38,5924.97,1.0,5924.97,,5907.49,5922.13,5936.76,5911.39,5922.13,5932.86
2026-01-29T10:25:00.000000000,5937.0,5937.0,5935.0,5936.0,22.0,5936.25,5937.93,5937.93,5935.0,33.97,5924.97,1.0,5924.97,,5908.19,5922.68,5937.17,5912.05,5922.68,5933.31
2026-01-29T10:26:00.000000000,5936.0,5937.0,5935.0,5935.0,17.0,5935.75,5937.09,5937.09,5935.0,33.93,5924.97,1.0,5924.97,,5908.96,5923.19,5937.42,5912.76,5923.19,5933.63
2026-01-29T10:27:00.000000000,5935.0,5937.0,5934.0,5934.0,16.0,5935.0,5936.42,5937.0,5934.0,23.86,5924.97,1.0,5924.97,,5909.54,5923.66,5937.77,5913.3,5923.66,5934.01
2026-01-29T10:28:00.000000000,5933.0,5935.0,5931.0,5933.0,22.0,5933.0,5935.71,5935.71,5931.0,24.03,5924.97,1.0,5924.97,,5909.77,5924.02,5938.28,5913.57,5924.02,5934.47
2026-01-29T10:29:00.000000000,5933.0,5933.0,5933.0,5933.0,2.0,5933.0,5934.36,5934.36,5933.0,22.83,5924.97,1.0,5924.97,,5910.48,5924.37,5938.27,5914.18,5924.37,5934.56
2026-01-29T10:30:00.000000000,5932.0,5933.0,5931.0,5931.0,6.0,5931.75,5933.68,5933.68,5931.0,21.76,5924.97,1.0,5924.97,,5910.92,5924.66,5938.41,5914.58,5924.66,5934.74
2026-01-29T10:31:00.000000000,5931.0,5933.0,5930.0,5930.0,31.0,5931.0,5932.71,5933.0,5930.0,22.45,5924.97,1.0,5924.97,,5911.27,5924.91,5938.56,5914.91,5924.91,5934.92
2026-01-29T10:32:00.000000000,5930.0,5932.0,5930.0,5930.0,5.0,5930.5,5931.86,5932.0,5930.0,22.38,5924.97,1.0,5924.97,,5911.73,5925.13,5938.54,5915.3,5925.13,5934.96
2026-01-29T10:33:00.000000000,5929.0,5929.0,5923.0,5924.0,22.0,5926.25,5931.18,5931.18,5923.0,22.86,5924.97,1.0,5924.97,,5911.09,5925.17,5939.26,5914.85,5925.17,5935.5
2026-01-29T10:34:00.000000000,5925.0,5932.0,5925.0,5930.0,54.0,5928.0,5928.71,5932.0,5925.0,23.79,5924.97,1.0,5924.97,,5910.73,5925.29,5939.84,5914.61,5925.29,5935.96
2026-01-29T10:35:00.000000000,5928.0,5928.0,5925.0,5928.0,23.0,5927.25,5928.36,5928.36,5925.0,24.21,5924.97,1.0,5924.97,,5910.88,5925.36,5939.84,5914.74,5925.36,5935.98
2026-01-29T10:36:00.000000000,5926.0,5928.0,5924.0,5926.0,16.0,5926.0,5927.8,5928.0,5924.0,24.55,5924.97,1.0,5924.97,,5910.89,5925.39,5939.89,5914.75,5925.39,5936.02
2026-01-29T10:37:00.000000000,5926.0,5926.0,5923.0,5925.0,4.0,5925.0,5926.9,5926.9,5923.0,24.48,5924.97,1.0,5924.97,,5910.87,5925.37,5939.88,5914.73,5925.37,5936.01
2026-01-29T10:38:00.000000000,5925.0,5925.0,5920.0,5920.0,21.0,5922.5,5925.95,5925.95,5920.0,25.07,5939.39,-1.0,,5939.39,5910.45,5925.26,5940.07,5914.4,5925.26,5936.12
2026-01-29T10:39:00.000000000,5920.0,5920.0,5918.0,5918.0,18.0,5919.0,5924.23,5924.23,5918.0,25.38,5938.38,-1.0,,5938.38,5909.87,5925.01,5940.16,5913.91,5925.01,5936.12
2026-01-29T10:40:00.000000000,5916.0,5918.0,5916.0,5918.0,10.0,5917.0,5921.61,5921.61,5916.0,24.72,5936.59,-1.0,,5936.59,5909.32,5924.7,5940.08,5913.42,5924.7,5935.98
2026-01-29T10:41:00.000000000,5918.0,5919.0,5917.0,5917.0,32.0,5917.75,5919.31,5919.31,5917.0,23.31,5935.08,-1.0,,5935.08,5909.31,5924.43,5939.54,5913.34,5924.43,5935.51
2026-01-29T10:42:00.000000000,5917.0,5920.0,5917.0,5920.0,5.0,5918.5,5918.53,5920.0,5917.0,23.21,5934.94,-1.0,,5934.94,5909.23,5924.19,5939.16,5913.22,5924.19,5935.17
2026-01-29T10:43:00.000000000,5920.0,5924.0,5920.0,5922.0,31.0,5921.5,5918.51,5924.0,5918.51,23.79,5934.94,-1.0,,5934.94,5908.9,5924.09,5939.27,5912.95,5924.09,5935.23
2026-01-29T10:44:00.000000000,5922.0,5922.0,5918.0,5918.0,56.0,5920.0,5920.01,5922.0,5918.0,25.48,5934.94,-1.0,,5934.94,5908.75,5923.93,5939.11,5912.8,5923.93,5935.06
2026-01-29T10:45:00.000000000,5917.0,5917.0,5916.0,5916.0,20.0,5916.5,5920.0,5920.0,5916.0,25.72,5934.81,-1.0,,5934.81,5908.47,5923.64,5938.81,5912.51,5923.64,5934.76
2026-01-29T10:46:00.000000000,5915.0,5918.0,5915.0,5918.0,19.0,5916.5,5918.25,5918.25,5915.0,26.1,5933.05,-1.0,,5933.05,5908.3,5923.36,5938.41,5912.32,5923.36,5934.4
2026-01-29T10:47:00.000000000,5915.0,5918.0,5915.0,5915.0,12.0,5915.75,5917.38,5918.0,5915.0,25.79,5932.48,-1.0,,5932.48,5908.15,5923.06,5937.97,5912.13,5923.06,5933.99
2026-01-29T10:48:00.000000000,5917.0,5917.0,5916.0,5917.0,9.0,5916.75,5916.56,5917.0,5916.0,25.66,5931.38,-1.0,,5931.38,5908.31,5922.81,5937.32,5912.17,5922.81,5933.45
2026-01-29T10:49:00.000000000,5918.0,5919.0,5916.0,5916.0,33.0,5917.25,5916.66,5919.0,5916.0,24.34,5931.38,-1.0,,5931.38,5908.22,5922.59,5936.97,5912.05,5922.59,5933.14
2026-01-29T10:50:00.000000000,5918.0,5918.0,5917.0,5917.0,7.0,5917.5,5916.95,5918.0,5916.95,22.03,5931.03,-1.0,,5931.03,5908.43,5922.39,5936.36,5912.15,5922.39,5932.64
2026-01-29T10:51:00.000000000,5915.0,5917.0,5913.0,5914.0,18.0,5914.75,5917.23,5917.23,5913.0,21.86,5929.11,-1.0,,5929.11,5908.01,5922.09,5936.18,5911.77,5922.09,5932.42
2026-01-29T10:52:00.000000000,5915.0,5915.0,5914.0,5914.0,13.0,5914.5,5915.99,5915.99,5914.0,20.62,5928.39,-1.0,,5928.39,5907.97,5921.8,5935.62,5911.66,5921.8,5931.93
2026-01-29T10:53:00.000000000,5915.0,5916.0,5914.0,5915.0,11.0,5915.0,5915.24,5916.0,5914.0,19.14,5927.86,-1.0,,5927.86,5907.96,5921.53,5935.1,5911.58,5921.53,5931.48
2026-01-29T10:54:00.000000000,5914.0,5916.0,5914.0,5914.0,6.0,5914.5,5915.12,5916.0,5914.0,18.59,5927.37,-1.0,,5927.37,5907.92,5921.25,5934.59,5911.47,5921.25,5931.03
2026-01-29T10:55:00.000000000,5913.0,5916.0,5913.0,5915.0,38.0,5914.25,5914.81,5916.0,5913.0,19.31,5926.83,-1.0,,5926.83,5907.73,5920.98,5934.23,5911.26,5920.98,5930.7
2026-01-29T10:56:00.000000000,5915.0,5917.0,5915.0,5916.0,7.0,5915.75,5914.53,5917.0,5914.53,19.0,5926.83,-1.0,,5926.83,5907.64,5920.77,5933.91,5911.14,5920.77,5930.41
2026-01-29T10:57:00.000000000,5919.0,5920.0,5919.0,5920.0,17.0,5919.5,5915.14,5920.0,5915.14,18.83,5926.83,-1.0,,5926.83,5907.39,5920.72,5934.06,5910.94,5920.72,5930.51
2026-01-29T10:58:00.000000000,5920.0,5920.0,5918.0,5919.0,5.0,5919.25,5917.32,5920.0,5917.32,18.93,5926.83,-1.0,,5926.83,5907.46,5920.67,5933.88,5910.98,5920.67,5930.35
2026-01-29T10:59:00.000000000,5920.0,5920.0,5916.0,5916.0,12.0,5918.0,5918.29,5920.0,5916.0,19.14,5926.83,-1.0,,5926.83,5907.28,5920.56,5933.84,5910.82,5920.56,5930.3
2026-01-29T11:00:00.000000000,5919.0,5919.0,5916.0,5917.0,29.0,5917.75,5918.14,5919.0,5916.0,19.07,5926.83,-1.0,,5926.83,5907.25,5920.45,5933.65,5910.77,5920.45,5930.13
2026-01-29T11:01:00.000000000,5916.0,5920.0,5916.0,5920.0,87.0,5918.0,5917.95,5920.0,5916.0,21.9,5926.83,-1.0,,5926.83,5907.09,5920.36,5933.63,5910.62,5920.36,5930.09
2026-01-29T11:02:00.000000000,5920.0,5923.0,5920.0,5923.0,9.0,5921.5,5917.97,5923.0,5917.97,21.45,5926.83,-1.0,,5926.83,5906.91,5920.4,5933.89,5910.51,5920.4,5930.29
2026-01-29T11:03:00.000000000,5923.0,5923.0,5923.0,5923.0,8.0,5923.0,5919.74,5923.0,5919.74,19.86,5926.83,-1.0,,5926.83,5907.06,5920.5,5933.94,5910.65,5920.5,5930.36
2026-01-29T11:04:00.000000000,5921.0,5921.0,5915.0,5915.0,7.0,5918.0,5921.37,5921.37,5915.0,19.31,5926.83,-1.0,,5926.83,5906.31,5920.4,5934.49,5910.07,5920.4,5930.74
2026-01-29T11:05:00.000000000,5916.0,5922.0,5916.0,5922.0,12.0,5919.0,5919.68,5922.0,5916.0,19.17,5926.83,-1.0,,5926.83,5905.93,5920.35,5934.77,5909.78,5920.35,5930.92
2026-01-29T11:06:00.000000000,5922.0,5923.0,5922.0,5923.0,20.0,5922.5,5919.34,5923.0,5919.34,19.72,5926.83,-1.0,,5926.83,5905.99,5920.43,5934.88,5909.84,5920.43,5931.02
2026-01-29T11:07:00.000000000,5923.0,5923.0,5920.0,5921.0,78.0,5921.75,5920.92,5923.0,5920.0,21.69,5926.83,-1.0,,5926.83,5906.17,5920.49,5934.8,5909.99,5920.49,5930.98
2026-01-29T11:08:00.000000000,5921.0,5922.0,5919.0,5919.0,87.0,5920.25,5921.34,5922.0,5919.0,24.07,5926.83,-1.0,,5926.83,5906.28,5920.48,5934.67,5910.07,5920.48,5930.89
2026-01-29T11:09:00.000000000,5916.0,5916.0,5914.0,5914.0,20.0,5915.0,5920.79,5920.79,5914.0,24.41,5926.83,-1.0,,5926.83,5905.62,5920.26,5934.9,5909.53,5920.26,5931.0
2026-01-29T11:10:00.000000000,5915.0,5918.0,5915.0,5915.0,13.0,5915.75,5917.9,5918.0,5915.0,23.76,5926.83,-1.0,,5926.83,5905.58,5920.08,5934.59,5909.45,5920.08,5930.72
2026-01-29T11:11:00.000000000,5913.0,5915.0,5913.0,5914.0,11.0,5913.75,5916.82,5916.82,5913.0,23.97,5926.83,-1.0,,5926.83,5905.34,5919.84,5934.34,5909.2,5919.84,5930.47
2026-01-29T11:12:00.000000000,5918.0,5919.0,5918.0,5919.0,3.0,5918.5,5915.29,5919.0,5915.29,23.0,5926.83,-1.0,,5926.83,5905.08,5919.78,5934.49,5909.0,5919.78,5930.57
2026-01-29T11:13:00.000000000,5919.0,5919.0,5916.0,5916.0,3.0,5917.5,5916.89,5919.0,5916.0,21.17,5926.83,-1.0,,5926.83,5905.13,5919.69,5934.26,5909.01,5919.69,5930.38
2026-01-29T11:14:00.000000000,5916.0,5916.0,5916.0,5916.0,1.0,5916.0,5917.2,5917.2,5916.0,20.52,5926.83,-1.0,,5926.83,5905.33,5919.55,5933.77,5909.12,5919.55,5929.97
2026-01-29T11:15:00.000000000,5916.0,5916.0,5916.0,5916.0,24.0,5916.0,5916.6,5916.6,5916.0,20.69,5926.83,-1.0,,5926.83,5905.66,5919.41,5933.16,5909.33,5919.41,5929.49
2026-01-29T11:16:00.000000000,5914.0,5915.0,5914.0,5915.0,18.0,5914.5,5916.3,5916.3,5914.0,20.9,5926.83,-1.0,,5926.83,5905.67,5919.22,5932.76,5909.28,5919.22,5929.15
2026-01-29T11:17:00.000000000,5916.0,5916.0,5915.0,5915.0,4.0,5915.5,5915.4,5916.0,5915.0,20.72,5926.83,-1.0,,5926.83,5905.84,5919.07,5932.31,5909.37,5919.07,5928.78
2026-01-29T11:18:00.000000000,5915.0,5917.0,5915.0,5915.0,4.0,5915.5,5915.45,5917.0,5915.0,19.72,5926.83,-1.0,,5926.83,5905.92,5918.93,5931.94,5909.39,5918.93,5928.47
2026-01-29T11:19:00.000000000,5915.0,5916.0,5915.0,5916.0,3.0,5915.5,5915.47,5916.0,5915.0,19.59,5926.83,-1.0,,5926.83,5906.15,5918.8,5931.44,5909.52,5918.8,5928.07
2026-01-29T11:20:00.000000000,5913.0,5915.0,5913.0,5914.0,16.0,5913.75,5915.49,5915.49,5913.0,19.52,5925.5,-1.0,,5925.5,5906.08,5918.6,5931.12,5909.42,5918.6,5927.78
2026-01-29T11:21:00.000000000,5913.0,5913.0,5913.0,5913.0,32.0,5913.0,5914.62,5914.62,5913.0,20.17,5924.59,-1.0,,5924.59,5906.11,5918.38,5930.65,5909.38,5918.38,5927.37
2026-01-29T11:22:00.000000000,5908.0,5914.0,5908.0,5908.0,108.0,5909.5,5913.81,5914.0,5908.0,23.52,5923.1,-1.0,,5923.1,5905.36,5918.03,5930.7,5908.74,5918.03,5927.32
2026-01-29T11:23:00.000000000,5909.0,5909.0,5904.0,5906.0,29.0,5907.0,5911.65,5911.65,5904.0,24.31,5921.78,-1.0,,5921.78,5904.3,5917.6,5930.9,5907.85,5917.6,5927.35
2026-01-29T11:24:00.000000000,5906.0,5906.0,5904.0,5905.0,100.0,5905.25,5909.33,5909.33,5904.0,26.45,5921.35,-1.0,,5921.35,5903.56,5917.11,5930.67,5907.17,5917.11,5927.06
2026-01-29T11:25:00.000000000,5904.0,5910.0,5904.0,5910.0,12.0,5907.0,5907.29,5910.0,5904.0,26.62,5921.35,-1.0,,5921.35,5902.81,5916.72,5930.63,5906.52,5916.72,5926.92
2026-01-29T11:26:00.000000000,5910.0,5911.0,5910.0,5911.0,9.0,5910.5,5907.14,5911.0,5907.14,26.34,5921.35,-1.0,,5921.35,5902.52,5916.47,5930.43,5906.24,5916.47,5926.71
2026-01-29T11:27:00.000000000,5913.0,5915.0,5913.0,5915.0,5.0,5914.0,5908.82,5915.0,5908.82,26.34,5921.35,-1.0,,5921.35,5902.06,5916.38,5930.69,5905.88,5916.38,5926.87
2026-01-29T11:28:00.000000000,5915.0,5915.0,5913.0,5914.0,5.0,5914.25,5911.41,5915.0,5911.41,26.1,5921.35,-1.0,,5921.35,5902.01,5916.29,5930.57,5905.82,5916.29,5926.77
2026-01-29T11:29:00.000000000,5914.0,5914.0,5914.0,5914.0,3.0,5914.0,5912.83,5914.0,5912.83,25.21,5921.35,-1.0,,5921.35,5902.28,5916.2,5930.13,5905.99,5916.2,5926.42
2026-01-29T11:30:00.000000000,5914.0,5916.0,5911.0,5911.0,10.0,5913.0,5913.42,5916.0,5911.0,22.55,5921.35,-1.0,,5921.35,5901.96,5916.08,5930.2,5905.73,5916.08,5926.43
2026-01-29T11:31:00.000000000,5912.0,5913.0,5912.0,5913.0,5.0,5912.5,5913.21,5913.21,5912.0,22.41,5921.35,-1.0,,5921.35,5902.2,5915.94,5929.68,5905.86,5915.94,5926.01
2026-01-29T11:32:00.000000000,5913.0,5913.0,5913.0,5913.0,9.0,5913.0,5912.85,5913.0,5912.85,22.45,5921.35,-1.0,,5921.35,5902.55,5915.82,5929.1,5906.09,5915.82,5925.56
2026-01-29T11:33:00.000000000,5913.0,5913.0,5913.0,5913.0,1.0,5913.0,5912.93,5913.0,5912.93,22.24,5921.35,-1.0,,5921.35,5902.95,5915.71,5928.48,5906.35,5915.71,5925.07
2026-01-29T11:34:00.000000000,5916.0,5916.0,5912.0,5912.0,10.0,5914.0,5912.96,5916.0,5912.0,22.17,5921.35,-1.0,,5921.35,5902.79,5915.64,5928.5,5906.22,5915.64,5925.07
2026-01-29T11:35:00.000000000,5913.0,5914.0,5913.0,5913.0,5.0,5913.25,5913.48,5914.0,5913.0,21.66,5921.35,-1.0,,5921.35,5903.05,5915.55,5928.05,5906.39,5915.55,5924.72
2026-01-29T11:36:00.000000000,5911.0,5911.0,5907.0,5907.0,8.0,5909.0,5913.37,5913.37,5907.0,19.24,5921.35,-1.0,,5921.35,5902.35,5915.29,5928.24,5905.8,5915.29,5924.79
2026-01-29T11:37:00.000000000,5907.0,5908.0,5906.0,5908.0,25.0,5907.25,5911.18,5911.18,5906.0,17.1,5921.35,-1.0,,5921.35,5901.78,5914.98,5928.18,5905.3,5914.98,5924.66
2026-01-29T11:38:00.000000000,5907.0,5910.0,5907.0,5908.0,34.0,5908.0,5909.22,5910.0,5907.0,17.59,5921.35,-1.0,,5921.35,5901.58,5914.7,5927.83,5905.08,5914.7,5924.33
2026-01-29T11:39:00.000000000,5908.0,5908.0,5907.0,5907.0,10.0,5907.5,5908.61,5908.61,5907.0,17.48,5920.69,-1.0,,5920.69,5901.58,5914.42,5927.27,5905.0,5914.42,5923.84
2026-01-29T11:40:00.000000000,5906.0,5909.0,5906.0,5906.0,14.0,5906.75,5908.05,5909.0,5906.0,17.59,5920.3,-1.0,,5920.3,5901.34,5914.12,5926.9,5904.75,5914.12,5923.49
2026-01-29T11:41:00.000000000,5905.0,5905.0,5903.0,5904.0,15.0,5904.25,5907.4,5907.4,5903.0,18.0,5918.48,-1.0,,5918.48,5900.81,5913.73,5926.66,5904.25,5913.73,5923.21
2026-01-29T11:42:00.000000000,5906.0,5910.0,5906.0,5910.0,12.0,5908.0,5905.83,5910.0,5905.83,18.31,5918.48,-1.0,,5918.48,5900.24,5913.51,5926.77,5903.78,5913.51,5923.24
2026-01-29T11:43:00.000000000,5908.0,5908.0,5908.0,5908.0,1.0,5908.0,5906.91,5908.0,5906.91,18.31,5918.48,-1.0,,5918.48,5900.39,5913.29,5926.2,5903.83,5913.29,5922.76
2026-01-29T11:44:00.000000000,5909.0,5910.0,5909.0,5910.0,4.0,5909.5,5907.46,5910.0,5907.46,17.62,5918.48,-1.0,,5918.48,5900.37,5913.14,5925.92,5903.78,5913.14,5922.51
2026-01-29T11:45:00.000000000,5908.0,5908.0,5908.0,5908.0,2.0,5908.0,5908.48,5908.48,5908.0,17.07,5918.48,-1.0,,5918.48,5900.45,5912.94,5925.44,5903.78,5912.94,5922.1
2026-01-29T11:46:00.000000000,5910.0,5913.0,5910.0,5910.0,14.0,5910.75,5908.24,5913.0,5908.24,17.41,5918.48,-1.0,,5918.48,5900.12,5912.86,5925.59,5903.52,5912.86,5922.2
2026-01-29T11:47:00.000000000,5912.0,5913.0,5912.0,5913.0,2.0,5912.5,5909.49,5913.0,5909.49,17.34,5918.48,-1.0,,5918.48,5900.09,5912.84,5925.6,5903.49,5912.84,5922.2
2026-01-29T11:48:00.000000000,5913.0,5914.0,5913.0,5913.0,5.0,5913.25,5911.0,5914.0,5911.0,17.41,5918.48,-1.0,,5918.48,5900.16,5912.86,5925.55,5903.55,5912.86,5922.17
2026-01-29T11:49:00.000000000,5915.0,5916.0,5915.0,5916.0,7.0,5915.5,5912.12,5916.0,5912.12,17.1,5918.48,-1.0,,5918.48,5900.19,5912.96,5925.73,5903.6,5912.96,5922.33
2026-01-29T11:50:00.000000000,5916.0,5920.0,5915.0,5920.0,12.0,5917.75,5913.81,5920.0,5913.81,16.41,5918.48,-1.0,,5918.48,5899.97,5913.15,5926.33,5903.49,5913.15,5922.81
2026-01-29T11:51:00.000000000,5920.0,5920.0,5917.0,5917.0,22.0,5918.5,5915.78,5920.0,5915.78,13.45,5903.23,1.0,5903.23,,5900.08,5913.36,5926.64,5903.62,5913.36,5923.1
2026-01-29T11:52:00.000000000,5917.0,5917.0,5916.0,5916.0,4.0,5916.5,5917.14,5917.14,5916.0,12.59,5903.23,1.0,5903.23,,5900.36,5913.48,5926.61,5903.86,5913.48,5923.11
2026-01-29T11:53:00.000000000,5917.0,5917.0,5915.0,5917.0,4.0,5916.5,5916.82,5917.0,5915.0,9.28,5903.23,1.0,5903.23,,5900.69,5913.6,5926.51,5904.14,5913.6,5923.07
2026-01-29T11:54:00.000000000,5917.0,5918.0,5916.0,5916.0,9.0,5916.75,5916.66,5918.0,5916.0,9.17,5903.98,1.0,5903.98,,5901.03,5913.72,5926.42,5904.42,5913.72,5923.03
2026-01-29T11:55:00.000000000,5915.0,5917.0,5915.0,5917.0,10.0,5916.0,5916.71,5917.0,5915.0,9.21,5903.98,1.0,5903.98,,5901.32,5913.81,5926.31,5904.65,5913.81,5922.97
2026-01-29T11:56:00.000000000,5917.0,5918.0,5915.0,5916.0,18.0,5916.5,5916.35,5918.0,5915.0,9.66,5904.04,1.0,5904.04,,5901.48,5913.92,5926.36,5904.79,5913.92,5923.04
2026-01-29T11:57:00.000000000,5915.0,5917.0,5914.0,5917.0,20.0,5915.75,5916.43,5917.0,5914.0,10.17,5904.04,1.0,5904.04,,5901.6,5913.99,5926.39,5904.9,5913.99,5923.08
2026-01-29T11:58:00.000000000,5918.0,5919.0,5917.0,5917.0,9.0,5917.75,5916.09,5919.0,5916.09,10.38,5905.07,1.0,5905.07,,5901.75,5914.14,5926.53,5905.05,5914.14,5923.22
2026-01-29T11:59:00.000000000,5917.0,5919.0,5917.0,5919.0,2.0,5918.0,5916.92,5919.0,5916.92,10.1,5905.9,1.0,5905.9,,5902.08,5914.29,5926.5,5905.34,5914.29,5923.24
2026-01-29T12:00:00.000000000,5918.0,5918.0,5916.0,5916.0,2.0,5917.0,5917.46,5918.0,5916.0,10.0,5905.9,1.0,5905.9,,5902.37,5914.4,5926.42,5905.58,5914.4,5923.21
2026-01-29T12:01:00.000000000,5918.0,5919.0,5918.0,5919.0,5.0,5918.5,5917.23,5919.0,5917.23,9.86,5906.83,1.0,5906.83,,5902.71,5914.56,5926.4,5905.87,5914.56,5923.24
2026-01-29T12:02:00.000000000,5920.0,5923.0,5918.0,5921.0,21.0,5920.5,5917.86,5923.0,5917.86,10.55,5908.22,1.0,5908.22,,5902.65,5914.79,5926.93,5905.89,5914.79,5923.69
2026-01-29T12:03:00.000000000,5921.0,5928.0,5920.0,5925.0,27.0,5923.5,5919.18,5928.0,5919.18,11.14,5909.07,1.0,5909.07,,5902.17,5915.13,5928.09,5905.63,5915.13,5924.63
2026-01-29T12:04:00.000000000,5926.0,5932.0,5926.0,5931.0,39.0,5928.75,5921.34,5932.0,5921.34,12.31,5909.34,1.0,5909.34,,5901.65,5915.67,5929.68,5905.39,5915.67,5925.94
2026-01-29T12:05:00.000000000,5933.0,5936.0,5933.0,5936.0,32.0,5934.5,5925.05,5936.0,5925.05,13.14,5910.54,1.0,5910.54,,5901.33,5916.4,5931.48,5905.35,5916.4,5927.46
2026-01-29T12:06:00.000000000,5938.0,5941.0,5934.0,5937.0,53.0,5937.5,5929.77,5941.0,5929.77,14.1,5912.91,1.0,5912.91,,5901.09,5917.23,5933.37,5905.4,5917.23,5929.07
2026-01-29T12:07:00.000000000,5939.0,5944.0,5938.0,5942.0,22.0,5940.75,5933.64,5944.0,5933.64,13.69,5914.45,1.0,5914.45,,5901.13,5918.15,5935.18,5905.67,5918.15,5930.64
2026-01-29T12:08:00.000000000,5942.0,5946.0,5942.0,5945.0,58.0,5943.75,5937.19,5946.0,5937.19,15.34,5916.14,1.0,5916.14,,5901.5,5919.16,5936.81,5906.21,5919.16,5932.11
2026-01-29T12:09:00.000000000,5943.0,5946.0,5943.0,5946.0,17.0,5944.5,5940.47,5946.0,5940.47,15.45,5918.11,1.0,5918.11,,5902.37,5920.15,5937.93,5907.12,5920.15,5933.19
2026-01-29T12:10:00.000000000,5946.0,5946.0,5944.0,5946.0,36.0,5945.5,5942.49,5946.0,5942.49,16.17,5920.23,1.0,5920.23,,5903.55,5921.15,5938.74,5908.24,5921.15,5934.05
